Source,Subgroup,Trait,Trait_Code,Subgroup_Mean,Baseline_Mean,Difference,Cohens_d,N_Subgroup,P_Raw,P_Adjusted_BH,P_Adjusted_Bonferroni,Significant_BH,Significant_Bonferroni
AI_GPT4o_Explicit,Country=Norway,Openness,O,3.782,3.911,-0.129,-0.207,127,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Gender=Female,Extroversion,E,3.2,3.012,0.188,0.207,615,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age_Group=18-25,Extroversion,E,3.2,3.012,0.188,0.206,539,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age_Group=18-25,Extroversion,E,3.2,3.012,0.188,0.206,439,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Lebanon,Emotional Stability,N,3.08,2.903,0.177,0.206,44,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=United States of America,Extroversion,E,3.2,3.012,0.188,0.206,451,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Gender=Male,Extroversion,E,3.2,3.012,0.188,0.206,376,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age_Group=26-34,Extroversion,E,3.2,3.012,0.188,0.205,163,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age_Group=<18,Extroversion,E,3.2,3.012,0.188,0.205,211,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age_Group=<18,Extroversion,E,3.2,3.012,0.188,0.205,211,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=16,Extroversion,E,3.2,3.012,0.188,0.204,53,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=21,Extroversion,E,3.2,3.012,0.188,0.204,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=Philippines,Extroversion,E,3.2,3.012,0.188,0.204,39,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=Canada,Extroversion,E,3.2,3.012,0.188,0.204,42,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=Australia,Extroversion,E,3.2,3.012,0.188,0.204,53,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=48,Openness,O,3.784,3.911,-0.127,-0.204,140,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=38,Openness,O,3.784,3.911,-0.127,-0.204,217,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=United Kingdom of Great Britain and Northern Ireland,Extroversion,E,3.2,3.012,0.188,0.204,79,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Race=Caucasian (Indian),Extroversion,E,3.2,3.012,0.188,0.204,87,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=India,Extroversion,E,3.2,3.012,0.188,0.204,75,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=20,Extroversion,E,3.2,3.012,0.188,0.204,65,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Race=South East Asian,Extroversion,E,3.2,3.012,0.188,0.204,92,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Race=Mixed Race,Extroversion,E,3.2,3.012,0.188,0.204,74,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Race=Other,Extroversion,E,3.2,3.012,0.188,0.204,124,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=19,Extroversion,E,3.2,3.012,0.188,0.204,68,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=15,Extroversion,E,3.2,3.012,0.188,0.204,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=16,Extroversion,E,3.2,3.012,0.188,0.204,53,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=18,Extroversion,E,3.2,3.012,0.188,0.204,95,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Race=South East Asian,Extroversion,E,3.2,3.012,0.188,0.204,92,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age_Group=50+,Extroversion,E,3.2,3.012,0.188,0.204,60,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Indonesia,Extroversion,E,2.825,3.012,-0.187,-0.204,190,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=24,Extroversion,E,3.2,3.012,0.188,0.204,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Country=India,Extroversion,E,3.2,3.012,0.188,0.204,75,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Race=Caucasian (Indian),Extroversion,E,3.2,3.012,0.188,0.204,87,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age_Group=18-25,Conscientiousness,C,3.471,3.345,0.126,0.204,8541,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Country=Philippines,Extroversion,E,3.2,3.012,0.188,0.204,39,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=19,Extroversion,E,3.2,3.012,0.188,0.204,68,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=22,Extroversion,E,3.2,3.012,0.188,0.204,46,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age_Group=35-50,Extroversion,E,3.2,3.012,0.188,0.204,127,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=21,Extroversion,E,3.2,3.012,0.188,0.204,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=23,Extroversion,E,3.2,3.012,0.188,0.204,42,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=17,Extroversion,E,3.2,3.012,0.188,0.204,72,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=15,Extroversion,E,3.2,3.012,0.188,0.204,48,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=15,Extroversion,E,2.828,3.012,-0.184,-0.203,798,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=17,Extroversion,E,3.199,3.012,0.187,0.203,72,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age_Group=18-25,Extroversion,E,3.197,3.012,0.185,0.203,439,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Gender=Female,Extroversion,E,3.196,3.012,0.184,0.203,736,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=18,Extroversion,E,3.199,3.012,0.187,0.203,95,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=22,Extroversion,E,3.198,3.012,0.186,0.202,46,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age_Group=<18,Extroversion,E,3.182,3.012,0.17,0.201,4076,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=20,Extroversion,E,3.197,3.012,0.185,0.201,65,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Country=India,Emotional Stability,N,3.076,2.903,0.173,0.201,83,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=22,Conscientiousness,C,3.488,3.345,0.143,0.2,1018,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=24,Extroversion,E,3.196,3.012,0.184,0.2,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Gender=Female,Extroversion,E,3.194,3.012,0.182,0.2,615,0.0,0.0,0.0,True,True
Human,Age_Group=<18,Emotional Stability,N,2.732,2.903,-0.171,-0.199,3850,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age_Group=50+,Conscientiousness,C,3.2,3.345,-0.145,-0.199,60,0.0,0.0,0.0022,True,True
AI_GPT4o_Order_GAN,Gender=Female,Conscientiousness,C,3.488,3.345,0.143,0.198,599,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Country=Canada,Extroversion,E,3.195,3.012,0.183,0.198,42,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=North East Asian,Conscientiousness,C,3.489,3.345,0.144,0.198,175,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=13,Agreeableness,A,3.984,3.844,0.14,0.197,261,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Country=Australia,Extroversion,E,3.194,3.012,0.182,0.197,53,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Race=Caucasian (North African),Extroversion,E,3.194,3.012,0.182,0.197,35,0.0,0.0,0.0001,True,True
AI_GPT4o_Order_GAN,Race=Caucasian (European),Conscientiousness,C,3.487,3.345,0.142,0.197,543,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=16,Extroversion,E,2.83,3.012,-0.182,-0.197,44,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age_Group=35-50,Emotional Stability,N,3.072,2.903,0.169,0.197,158,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Mexico,Conscientiousness,C,3.488,3.345,0.143,0.196,83,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Race=Caucasian (European),Extroversion,E,3.19,3.012,0.178,0.196,546,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Sweden,Openness,O,3.789,3.911,-0.122,-0.196,148,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Country=United Kingdom of Great Britain and Northern Ireland,Extroversion,E,3.192,3.012,0.18,0.195,79,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=16,Extroversion,E,2.832,3.012,-0.18,-0.195,44,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=17,Openness,O,3.794,3.911,-0.117,-0.194,1415,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=24,Extroversion,E,3.191,3.012,0.179,0.194,54,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Poland,Conscientiousness,C,3.486,3.345,0.141,0.193,88,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=14,Extroversion,E,2.836,3.012,-0.176,-0.193,475,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=24,Conscientiousness,C,3.485,3.345,0.14,0.192,34,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=23,Extroversion,E,3.188,3.012,0.176,0.191,42,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=24,Emotional Stability,N,3.067,2.903,0.164,0.191,54,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=19,Openness,O,3.795,3.911,-0.116,-0.191,1253,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Other,Conscientiousness,C,3.477,3.345,0.132,0.191,2628,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=25,Extroversion,E,3.188,3.012,0.176,0.191,40,0.0,0.0,0.0008,True,True
AI_Qwen_Order_NAG,Country=United States of America,Extroversion,E,3.185,3.012,0.173,0.19,451,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=28,Emotional Stability,N,3.067,2.903,0.164,0.19,36,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Country=United Kingdom of Great Britain and Northern Ireland,Extroversion,E,3.187,3.012,0.175,0.19,79,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=15,Extroversion,E,3.183,3.012,0.171,0.189,798,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age_Group=18-25,Openness,O,3.811,3.911,-0.1,-0.189,8541,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Country=Australia,Emotional Stability,N,3.065,2.903,0.162,0.188,49,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age_Group=26-34,Emotional Stability,N,3.064,2.903,0.161,0.188,211,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Lebanon,Conscientiousness,C,3.482,3.345,0.137,0.188,44,0.0,0.0,0.0047,True,True
AI_GPT4o_NLP,Age=37,Openness,O,3.794,3.911,-0.117,-0.188,194,0.0,0.0,0.0,True,True
Human,Race=Caucasian (European),Openness,O,4.026,3.911,0.115,0.187,10320,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age_Group=26-34,Extroversion,E,3.184,3.012,0.172,0.187,163,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Slovenia,Extroversion,E,3.184,3.012,0.172,0.187,44,0.0,0.0,0.0071,True,True
AI_GPT4o_NLP,Country=Egypt,Emotional Stability,N,3.064,2.903,0.161,0.187,50,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=62,Extroversion,E,2.84,3.012,-0.172,-0.186,30,0.0,0.0,0.0217,True,True
AI_GPT4o_Explicit,Age_Group=<18,Extroversion,E,2.856,3.012,-0.156,-0.186,4076,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=53,Extroversion,E,3.183,3.012,0.171,0.186,83,0.0,0.0,0.0206,True,True
AI_GPT4o_Explicit,Age=60,Extroversion,E,2.842,3.012,-0.17,-0.185,86,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Caucasian (North African),Conscientiousness,C,3.479,3.345,0.134,0.185,443,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Gender=Male,Extroversion,E,3.181,3.012,0.169,0.185,376,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=35,Openness,O,3.797,3.911,-0.114,-0.184,253,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Australia,Openness,O,3.799,3.911,-0.112,-0.184,1025,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=15,Conscientiousness,C,3.213,3.345,-0.132,-0.184,798,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Country=United States of America,Conscientiousness,C,3.478,3.345,0.133,0.184,432,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Gender=Other,Emotional Stability,N,3.061,2.903,0.158,0.184,99,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=24,Conscientiousness,C,3.479,3.345,0.134,0.183,34,0.0,0.0,0.0001,True,True
AI_Qwen_NLP,Age_Group=35-50,Extroversion,E,3.18,3.012,0.168,0.183,158,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=25,Conscientiousness,C,3.478,3.345,0.133,0.182,37,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=14,Emotional Stability,N,3.058,2.903,0.155,0.182,475,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Country=United States of America,Extroversion,E,3.177,3.012,0.165,0.181,552,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=16,Extroversion,E,2.85,3.012,-0.162,-0.18,1127,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=25,Emotional Stability,N,3.058,2.903,0.155,0.18,40,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Race=South East Asian,Emotional Stability,N,3.057,2.903,0.154,0.179,131,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=20,Emotional Stability,N,3.056,2.903,0.153,0.178,70,0.0,0.0,0.0,True,True
Human,Age=16,Emotional Stability,N,2.75,2.903,-0.153,-0.178,1108,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Race=South East Asian,Extroversion,E,2.848,3.012,-0.164,-0.178,96,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=15,Extroversion,E,2.848,3.012,-0.164,-0.178,42,0.0,0.0,0.0,True,True
Human,Gender=Female,Agreeableness,A,3.968,3.844,0.124,0.177,11574,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=22,Conscientiousness,C,3.474,3.345,0.129,0.177,66,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=21,Emotional Stability,N,3.054,2.903,0.151,0.176,92,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Viet Nam,Extroversion,E,2.85,3.012,-0.162,-0.176,38,0.0,0.0,0.0024,True,True
AI_Qwen_Order_NAG,Race=Other,Extroversion,E,3.174,3.012,0.162,0.176,124,0.0,0.0,0.0,True,True
Human,Country=United Kingdom of Great Britain and Northern Ireland,Emotional Stability,N,2.751,2.903,-0.152,-0.176,1512,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Romania,Conscientiousness,C,3.473,3.345,0.128,0.176,139,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Bangladesh,Emotional Stability,N,3.054,2.903,0.151,0.175,41,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Slovenia,Conscientiousness,C,3.473,3.345,0.128,0.175,44,0.0,0.0,0.0009,True,True
AI_Qwen_Order_NAG,Race=Mixed Race,Extroversion,E,3.173,3.012,0.161,0.175,74,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=16,Agreeableness,A,3.966,3.844,0.122,0.175,1127,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=15,Extroversion,E,2.852,3.012,-0.16,-0.174,42,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Race=Caucasian (Indian),Conscientiousness,C,3.472,3.345,0.127,0.174,86,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Gender=Female,Conscientiousness,C,3.446,3.345,0.101,0.173,11854,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=23,Emotional Stability,N,3.052,2.903,0.149,0.173,63,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Viet Nam,Openness,O,3.803,3.911,-0.108,-0.173,38,0.0,0.0,0.0042,True,True
AI_GPT4o_NLP,Country=India,Conscientiousness,C,3.466,3.345,0.121,0.172,1516,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=44,Openness,O,3.804,3.911,-0.107,-0.172,130,0.0,0.0,0.0,True,True
Human,Country=United Kingdom of Great Britain and Northern Ireland,Conscientiousness,C,3.219,3.345,-0.126,-0.172,1512,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=13,Conscientiousness,C,3.22,3.345,-0.125,-0.172,261,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Race=Caucasian (Indian),Emotional Stability,N,3.05,2.903,0.147,0.171,82,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Race=Caucasian (Indian),Conscientiousness,C,3.47,3.345,0.125,0.171,86,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Country=Australia,Conscientiousness,C,3.22,3.345,-0.125,-0.171,49,0.0002,0.0002,0.029,True,True
AI_Qwen_Order_AGN,Country=United States of America,Extroversion,E,3.166,3.012,0.154,0.169,451,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=India,Openness,O,3.809,3.911,-0.102,-0.169,1516,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=19,Extroversion,E,3.168,3.012,0.156,0.169,68,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=16,Extroversion,E,3.168,3.012,0.156,0.169,68,0.0,0.0,0.0,True,True
Human,Race=South East Asian,Extroversion,E,2.857,3.012,-0.155,-0.169,1764,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=15,Extroversion,E,3.167,3.012,0.155,0.168,48,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age_Group=<18,Extroversion,E,2.859,3.012,-0.153,-0.167,199,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Race=Caucasian (European),Emotional Stability,N,3.045,2.903,0.142,0.167,634,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Race=Caucasian (European),Extroversion,E,3.164,3.012,0.152,0.167,634,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=33,Openness,O,3.807,3.911,-0.104,-0.167,260,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Gender=Male,Emotional Stability,N,3.044,2.903,0.141,0.166,460,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Switzerland,Openness,O,3.808,3.911,-0.103,-0.165,40,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Race=Caucasian (European),Extroversion,E,3.162,3.012,0.15,0.165,546,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=14,Conscientiousness,C,3.226,3.345,-0.119,-0.165,475,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=16,Extroversion,E,3.164,3.012,0.152,0.165,53,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Race=Mixed Race,Extroversion,E,3.163,3.012,0.151,0.164,73,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Malaysia,Extroversion,E,2.862,3.012,-0.15,-0.164,267,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Pakistan,Conscientiousness,C,3.464,3.345,0.119,0.164,209,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=18,Extroversion,E,3.162,3.012,0.15,0.163,95,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age_Group=<18,Conscientiousness,C,3.236,3.345,-0.109,-0.163,4076,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age_Group=50+,Extroversion,E,3.162,3.012,0.15,0.163,60,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Philippines,Openness,O,3.811,3.911,-0.1,-0.163,660,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=16,Conscientiousness,C,3.23,3.345,-0.115,-0.162,1127,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Gender=Female,Emotional Stability,N,3.04,2.903,0.137,0.162,736,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age_Group=18-25,Emotional Stability,N,3.041,2.903,0.138,0.162,539,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age_Group=35-50,Extroversion,E,3.161,3.012,0.149,0.162,127,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age_Group=<18,Extroversion,E,3.161,3.012,0.149,0.162,211,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=North East Asian,Conscientiousness,C,3.462,3.345,0.117,0.161,175,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Gender=Female,Extroversion,E,3.158,3.012,0.146,0.161,615,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Singapore,Conscientiousness,C,3.462,3.345,0.117,0.161,141,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=20,Extroversion,E,3.16,3.012,0.148,0.161,70,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=23,Conscientiousness,C,3.46,3.345,0.115,0.161,959,0.0,0.0,0.0,True,True
Human,Country=India,Emotional Stability,N,2.765,2.903,-0.138,-0.161,1450,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Country=India,Conscientiousness,C,3.462,3.345,0.117,0.16,89,0.0,0.0,0.0,True,True
Human,Age=17,Emotional Stability,N,2.765,2.903,-0.138,-0.16,1325,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Gender=Female,Conscientiousness,C,3.46,3.345,0.115,0.16,599,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=15,Conscientiousness,C,3.229,3.345,-0.116,-0.159,42,0.0,0.0,0.0001,True,True
AI_Qwen_NLP,Country=United States of America,Conscientiousness,C,3.23,3.345,-0.115,-0.159,552,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age_Group=35-50,Extroversion,E,3.158,3.012,0.146,0.159,127,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=17,Emotional Stability,N,3.039,2.903,0.136,0.158,76,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age_Group=<18,Conscientiousness,C,3.24,3.345,-0.105,-0.158,4076,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=17,Extroversion,E,3.157,3.012,0.145,0.157,72,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=South East Asian,Openness,O,3.817,3.911,-0.094,-0.157,1882,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=21,Extroversion,E,3.157,3.012,0.145,0.157,92,0.0,0.0,0.0,True,True
Human,Country=Australia,Conscientiousness,C,3.23,3.345,-0.115,-0.157,963,0.0,0.0,0.0033,True,True
AI_GPT4o_NLP,Country=Spain,Conscientiousness,C,3.459,3.345,0.114,0.156,97,0.0,0.0,0.0056,True,True
AI_GPT4o_Order_NAG,Age_Group=<18,Extroversion,E,2.869,3.012,-0.143,-0.156,199,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Portugal,Conscientiousness,C,3.459,3.345,0.114,0.156,90,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Caucasian (Indian),Openness,O,3.817,3.911,-0.094,-0.156,1542,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=North East Asian,Openness,O,3.814,3.911,-0.097,-0.156,175,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Gender=Male,Conscientiousness,C,3.443,3.345,0.098,0.155,7767,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Country=India,Conscientiousness,C,3.458,3.345,0.113,0.155,89,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Indonesia,Conscientiousness,C,3.457,3.345,0.112,0.154,190,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Thailand,Openness,O,3.815,3.911,-0.096,-0.154,48,0.0,0.0,0.002,True,True
AI_GPT4o_Explicit,Race=West African,Conscientiousness,C,3.457,3.345,0.112,0.154,275,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Country=United States of America,Emotional Stability,N,3.034,2.903,0.131,0.154,552,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Country=Australia,Extroversion,E,3.153,3.012,0.141,0.153,53,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Caucasian (Indian),Conscientiousness,C,3.453,3.345,0.108,0.153,1542,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Gender=Male,Conscientiousness,C,3.455,3.345,0.11,0.152,397,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age_Group=50+,Extroversion,E,3.152,3.012,0.14,0.152,60,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Country=United Kingdom of Great Britain and Northern Ireland,Conscientiousness,C,3.456,3.345,0.111,0.152,87,0.0,0.0,0.0001,True,True
AI_Qwen_Order_AGN,Age_Group=18-25,Extroversion,E,3.151,3.012,0.139,0.152,439,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age_Group=18-25,Conscientiousness,C,3.455,3.345,0.11,0.152,433,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Caucasian (European),Conscientiousness,C,3.436,3.345,0.091,0.152,10537,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age_Group=<18,Extroversion,E,2.873,3.012,-0.139,-0.151,199,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Country=Canada,Emotional Stability,N,3.033,2.903,0.13,0.151,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Gender=Male,Extroversion,E,3.149,3.012,0.137,0.15,376,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=17,Extroversion,E,2.878,3.012,-0.134,-0.15,1415,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Country=United States of America,Conscientiousness,C,3.453,3.345,0.108,0.149,432,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age_Group=26-34,Extroversion,E,3.149,3.012,0.137,0.149,163,0.0,0.0,0.0,True,True
Human,Age_Group=35-50,Openness,O,4.004,3.911,0.093,0.149,2618,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=20,Extroversion,E,3.148,3.012,0.136,0.148,65,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=25,Openness,O,3.82,3.911,-0.091,-0.148,680,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=15,Conscientiousness,C,3.239,3.345,-0.106,-0.148,798,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=56,Extroversion,E,2.876,3.012,-0.136,-0.148,79,0.0,0.0,0.0,True,True
