Country,Race,Age,Age_Group,Gender,Source,E_Trait_mean,E_Trait_std,E_Trait_count,A_Trait_mean,A_Trait_std,A_Trait_count,C_Trait_mean,C_Trait_std,C_Trait_count,N_Trait_mean,N_Trait_std,N_Trait_count,O_Trait_mean,O_Trait_std,O_Trait_count
All,North East Asian,21,18-25,Female,AI_GPT4o_NLP,3.255,0.129,11,4.136,0.112,11,3.473,0.127,11,3.055,0.093,11,3.927,0.065,11
All,North East Asian,21,18-25,Female,AI_Qwen_NLP,3.35,0.212,2,3.4,0.0,2,3.45,0.071,2,3.1,0.0,2,3.45,0.071,2
All,North East Asian,21,18-25,Female,AI_Qwen_Order_AGN,3.1,,1,3.4,,1,2.9,,1,3.1,,1,3.4,,1
All,North East Asian,21,18-25,Female,AI_Qwen_Order_GAN,3.2,,1,3.3,,1,2.9,,1,3.0,,1,3.4,,1
All,North East Asian,21,18-25,Female,AI_Qwen_Order_NAG,3.2,,1,3.4,,1,3.1,,1,2.9,,1,3.6,,1
All,North East Asian,21,18-25,Female,Human,3.05,0.75,12,3.533,0.709,12,3.342,0.533,12,2.35,0.788,12,3.583,0.539,12
All,North East Asian,21,18-25,Male,AI_GPT4o_Explicit,2.6,0.0,2,4.1,0.0,2,3.45,0.071,2,3.3,0.0,2,3.8,0.0,2
All,North East Asian,21,18-25,Male,AI_GPT4o_NLP,3.1,0.141,2,4.05,0.071,2,3.45,0.071,2,3.15,0.212,2,3.8,0.141,2
All,North East Asian,21,18-25,Male,Human,2.7,0.707,2,3.7,0.0,2,3.1,0.99,2,2.7,0.99,2,3.55,0.071,2
All,North East Asian,22,18-25,Female,AI_GPT4o_Explicit,2.783,0.147,6,4.133,0.052,6,3.483,0.075,6,3.217,0.041,6,3.7,0.063,6
All,North East Asian,22,18-25,Female,AI_GPT4o_NLP,3.283,0.16,6,4.017,0.098,6,3.55,0.207,6,3.0,0.11,6,3.883,0.16,6
All,North East Asian,22,18-25,Female,AI_Qwen_Order_AGN,3.1,,1,3.3,,1,3.2,,1,3.1,,1,3.4,,1
All,North East Asian,22,18-25,Female,AI_Qwen_Order_GAN,3.2,,1,3.3,,1,3.2,,1,3.0,,1,3.4,,1
All,North East Asian,22,18-25,Female,AI_Qwen_Order_NAG,3.2,,1,3.4,,1,3.1,,1,2.9,,1,3.6,,1
All,North East Asian,22,18-25,Female,Human,3.143,0.608,7,4.014,0.485,7,3.257,0.341,7,2.943,0.608,7,3.771,0.629,7
All,North East Asian,22,18-25,Male,AI_GPT4o_Explicit,2.9,0.141,2,3.95,0.071,2,3.55,0.071,2,3.3,0.0,2,3.7,0.0,2
All,North East Asian,22,18-25,Male,AI_GPT4o_NLP,3.3,0.0,2,4.15,0.071,2,3.4,0.0,2,3.3,0.0,2,3.9,0.0,2
All,North East Asian,22,18-25,Male,Human,2.75,0.071,2,3.0,0.849,2,3.55,0.212,2,2.95,1.768,2,3.2,0.849,2
All,North East Asian,23,18-25,Female,AI_GPT4o_Explicit,3.067,0.153,3,4.167,0.058,3,3.5,0.265,3,3.233,0.058,3,3.8,0.1,3
All,North East Asian,23,18-25,Female,AI_GPT4o_NLP,3.133,0.058,3,4.167,0.153,3,3.6,0.265,3,3.167,0.058,3,3.867,0.058,3
All,North East Asian,23,18-25,Female,Human,3.633,0.551,3,4.0,0.656,3,3.5,0.917,3,2.567,0.551,3,4.0,0.693,3
All,North East Asian,23,18-25,Male,AI_GPT4o_Explicit,2.914,0.157,7,4.086,0.107,7,3.486,0.121,7,3.271,0.049,7,3.743,0.053,7
All,North East Asian,23,18-25,Male,AI_GPT4o_NLP,3.357,0.207,7,4.2,0.115,7,3.543,0.172,7,3.3,0.115,7,3.757,0.151,7
All,North East Asian,23,18-25,Male,AI_Qwen_Order_AGN,3.1,0.0,2,3.3,0.141,2,3.15,0.071,2,3.0,0.141,2,3.3,0.141,2
All,North East Asian,23,18-25,Male,AI_Qwen_Order_GAN,3.2,0.0,2,3.35,0.071,2,3.05,0.212,2,3.05,0.071,2,3.4,0.0,2
All,North East Asian,23,18-25,Male,AI_Qwen_Order_NAG,3.2,0.0,2,3.35,0.071,2,3.15,0.354,2,2.95,0.071,2,3.5,0.141,2
All,North East Asian,23,18-25,Male,Human,2.963,1.094,8,3.3,0.956,8,3.7,0.902,8,3.075,0.801,8,4.2,0.307,8
All,North East Asian,24,18-25,Female,AI_GPT4o_Explicit,2.6,,1,4.1,,1,3.5,,1,3.2,,1,3.7,,1
All,North East Asian,24,18-25,Female,AI_GPT4o_NLP,3.2,,1,4.1,,1,3.9,,1,3.2,,1,4.0,,1
All,North East Asian,24,18-25,Female,Human,3.267,0.513,3,4.0,0.52,3,3.8,0.436,3,3.2,0.557,3,3.7,0.436,3
All,North East Asian,24,18-25,Male,AI_GPT4o_Explicit,2.8,0.1,3,4.1,0.1,3,3.533,0.153,3,3.267,0.058,3,3.733,0.058,3
All,North East Asian,24,18-25,Male,AI_GPT4o_NLP,3.5,0.1,3,4.133,0.115,3,3.567,0.058,3,3.167,0.058,3,3.867,0.058,3
All,North East Asian,24,18-25,Male,Human,3.133,0.72,6,3.617,0.794,6,3.05,0.432,6,2.917,0.835,6,3.583,0.757,6
All,North East Asian,25,18-25,Female,AI_GPT4o_Explicit,2.667,0.058,3,4.067,0.058,3,3.533,0.115,3,3.233,0.058,3,3.767,0.058,3
All,North East Asian,25,18-25,Female,AI_GPT4o_NLP,3.467,0.115,3,4.1,0.0,3,3.5,0.173,3,3.133,0.153,3,3.933,0.058,3
All,North East Asian,25,18-25,Female,Human,3.15,0.778,2,4.05,0.778,2,3.1,0.141,2,2.8,0.141,2,3.9,0.99,2
All,North East Asian,25,18-25,Male,AI_GPT4o_Explicit,2.833,0.208,3,4.133,0.058,3,3.6,0.0,3,3.3,0.0,3,3.767,0.058,3
All,North East Asian,25,18-25,Male,AI_GPT4o_NLP,3.767,0.058,3,4.167,0.115,3,3.5,0.0,3,3.167,0.058,3,3.867,0.058,3
All,North East Asian,25,18-25,Male,Human,2.65,0.723,4,3.25,0.676,4,2.925,0.763,4,2.975,0.911,4,3.3,0.775,4
All,North East Asian,26,26-34,Male,AI_GPT4o_Explicit,3.0,,1,4.0,,1,3.5,,1,3.3,,1,3.7,,1
All,North East Asian,26,26-34,Male,AI_GPT4o_NLP,3.1,,1,4.1,,1,3.6,,1,3.2,,1,3.8,,1
All,North East Asian,26,26-34,Male,Human,3.625,0.457,4,4.05,0.755,4,4.025,0.263,4,3.475,0.655,4,4.1,0.408,4
All,North East Asian,27,26-34,Female,AI_GPT4o_Explicit,3.0,,1,4.1,,1,3.6,,1,3.3,,1,3.8,,1
All,North East Asian,27,26-34,Female,AI_GPT4o_NLP,3.3,,1,4.1,,1,3.8,,1,3.1,,1,3.9,,1
All,North East Asian,27,26-34,Female,Human,3.5,,1,4.3,,1,4.1,,1,3.1,,1,3.2,,1
All,North East Asian,27,26-34,Male,AI_GPT4o_Explicit,2.85,0.404,4,4.1,0.0,4,3.575,0.05,4,3.25,0.058,4,3.725,0.096,4
All,North East Asian,27,26-34,Male,AI_GPT4o_NLP,3.175,0.386,4,4.075,0.126,4,3.525,0.171,4,3.125,0.126,4,3.925,0.05,4
All,North East Asian,27,26-34,Male,Human,3.667,0.586,3,4.367,0.306,3,3.133,0.764,3,2.7,0.1,3,4.333,0.503,3
All,North East Asian,28,26-34,Female,AI_GPT4o_Explicit,2.9,0.113,12,4.092,0.067,12,3.592,0.1,12,3.267,0.049,12,3.733,0.065,12
All,North East Asian,28,26-34,Female,AI_GPT4o_NLP,3.258,0.329,12,4.1,0.148,12,3.775,0.23,12,3.05,0.162,12,3.875,0.097,12
All,North East Asian,28,26-34,Female,AI_GPT4o_Order_AGN,2.8,,1,4.2,,1,3.7,,1,3.3,,1,3.8,,1
All,North East Asian,28,26-34,Female,AI_GPT4o_Order_GAN,2.9,,1,4.2,,1,3.8,,1,3.3,,1,3.8,,1
All,North East Asian,28,26-34,Female,AI_GPT4o_Order_NAG,3.0,,1,4.1,,1,3.7,,1,3.3,,1,3.9,,1
All,North East Asian,28,26-34,Female,AI_Qwen_NLP,3.4,,1,3.5,,1,3.1,,1,3.0,,1,3.5,,1
All,North East Asian,28,26-34,Female,Human,2.767,0.956,6,4.217,0.512,6,3.65,0.572,6,3.05,0.841,6,3.917,0.392,6
All,North East Asian,28,26-34,Male,AI_GPT4o_Explicit,3.0,,1,4.1,,1,3.4,,1,3.3,,1,3.8,,1
All,North East Asian,28,26-34,Male,AI_GPT4o_NLP,3.5,,1,4.2,,1,3.4,,1,3.3,,1,3.9,,1
All,North East Asian,28,26-34,Male,Human,4.2,0.283,2,4.05,0.778,2,2.95,0.495,2,3.85,0.071,2,3.8,0.566,2
All,North East Asian,29,26-34,Female,AI_GPT4o_Explicit,2.9,,1,4.1,,1,3.6,,1,3.3,,1,3.8,,1
All,North East Asian,29,26-34,Female,AI_GPT4o_NLP,2.9,,1,4.3,,1,3.8,,1,3.0,,1,3.9,,1
All,North East Asian,29,26-34,Female,Human,3.0,0.99,2,3.45,0.636,2,2.9,0.849,2,2.55,0.354,2,4.3,0.141,2
All,North East Asian,29,26-34,Male,AI_GPT4o_Explicit,2.5,0.183,4,4.125,0.05,4,3.625,0.126,4,3.275,0.05,4,3.75,0.058,4
All,North East Asian,29,26-34,Male,AI_GPT4o_NLP,3.0,0.082,4,3.9,0.082,4,3.625,0.05,4,3.175,0.096,4,3.7,0.0,4
All,North East Asian,29,26-34,Male,Human,2.3,,1,3.3,,1,2.3,,1,2.6,,1,3.9,,1
All,North East Asian,30,26-34,Female,AI_GPT4o_Explicit,2.867,0.321,3,4.133,0.058,3,3.6,0.1,3,3.267,0.058,3,3.8,0.0,3
All,North East Asian,30,26-34,Female,AI_GPT4o_NLP,3.467,0.153,3,4.2,0.0,3,3.767,0.058,3,3.2,0.0,3,3.967,0.058,3
All,North East Asian,30,26-34,Female,Human,3.1,1.225,4,4.125,0.818,4,3.65,0.755,4,3.025,0.419,4,3.8,0.141,4
All,North East Asian,30,26-34,Male,AI_GPT4o_Explicit,2.967,0.153,3,4.167,0.058,3,3.567,0.058,3,3.233,0.058,3,3.767,0.058,3
All,North East Asian,30,26-34,Male,AI_GPT4o_NLP,3.167,0.289,3,4.033,0.058,3,3.633,0.058,3,3.333,0.058,3,3.8,0.1,3
All,North East Asian,30,26-34,Male,Human,1.7,0.141,2,3.0,1.414,2,3.85,0.495,2,2.85,1.344,2,4.3,0.283,2
All,North East Asian,31,26-34,Female,AI_GPT4o_Explicit,2.85,0.071,2,4.1,0.0,2,3.55,0.071,2,3.3,0.0,2,3.8,0.0,2
All,North East Asian,31,26-34,Female,AI_GPT4o_NLP,3.3,0.0,2,4.3,0.0,2,3.85,0.071,2,3.3,0.0,2,3.9,0.0,2
All,North East Asian,31,26-34,Female,AI_Qwen_Order_AGN,3.1,,1,3.4,,1,3.1,,1,2.9,,1,3.4,,1
All,North East Asian,31,26-34,Female,AI_Qwen_Order_GAN,3.2,,1,3.2,,1,3.1,,1,2.9,,1,3.4,,1
All,North East Asian,31,26-34,Female,AI_Qwen_Order_NAG,3.2,,1,3.4,,1,2.9,,1,3.1,,1,3.4,,1
All,North East Asian,31,26-34,Female,Human,2.6,0.458,3,3.667,0.416,3,3.6,0.265,3,2.433,0.737,3,3.7,1.153,3
All,North East Asian,32,26-34,Male,Human,1.4,,1,3.8,,1,3.5,,1,3.1,,1,3.5,,1
All,North East Asian,33,26-34,Female,AI_GPT4o_Explicit,3.0,0.0,2,4.15,0.071,2,3.65,0.071,2,3.3,0.0,2,3.8,0.0,2
All,North East Asian,33,26-34,Female,AI_GPT4o_NLP,3.2,0.0,2,4.25,0.071,2,3.7,0.0,2,2.95,0.071,2,3.75,0.071,2
All,North East Asian,33,26-34,Female,Human,2.9,,1,3.9,,1,2.7,,1,3.9,,1,3.3,,1
All,North East Asian,34,26-34,Male,AI_Qwen_Order_AGN,3.1,,1,3.2,,1,3.4,,1,2.9,,1,3.2,,1
All,North East Asian,34,26-34,Male,AI_Qwen_Order_GAN,3.2,,1,3.4,,1,3.2,,1,3.1,,1,3.4,,1
All,North East Asian,34,26-34,Male,AI_Qwen_Order_NAG,3.2,,1,3.3,,1,3.2,,1,3.0,,1,3.5,,1
All,North East Asian,34,26-34,Male,Human,2.6,,1,3.1,,1,2.4,,1,3.7,,1,4.4,,1
All,North East Asian,37,35-50,Female,AI_GPT4o_Explicit,2.6,,1,4.1,,1,3.7,,1,3.3,,1,3.8,,1
All,North East Asian,37,35-50,Female,AI_GPT4o_NLP,3.5,,1,4.2,,1,3.9,,1,3.2,,1,4.0,,1
All,North East Asian,37,35-50,Female,Human,3.4,,1,4.7,,1,3.3,,1,2.4,,1,3.0,,1
All,North East Asian,37,35-50,Male,AI_GPT4o_Explicit,3.133,0.306,3,4.1,0.0,3,3.633,0.058,3,3.3,0.0,3,3.833,0.058,3
All,North East Asian,37,35-50,Male,AI_GPT4o_NLP,3.133,0.153,3,4.033,0.058,3,3.967,0.058,3,3.267,0.115,3,3.767,0.058,3
All,North East Asian,37,35-50,Male,Human,4.3,,1,4.5,,1,4.1,,1,2.7,,1,3.7,,1
All,North East Asian,40,35-50,Female,AI_GPT4o_Explicit,2.933,0.153,3,4.133,0.058,3,3.6,0.1,3,3.3,0.0,3,3.767,0.058,3
All,North East Asian,40,35-50,Female,AI_GPT4o_NLP,3.2,0.1,3,4.1,0.2,3,3.667,0.153,3,3.2,0.1,3,3.867,0.058,3
All,North East Asian,40,35-50,Female,Human,3.85,0.636,2,4.85,0.071,2,4.6,0.141,2,3.6,1.273,2,4.8,0.283,2
All,North East Asian,41,35-50,Female,AI_GPT4o_Explicit,2.7,0.141,4,4.125,0.05,4,3.6,0.0,4,3.275,0.05,4,3.775,0.05,4
All,North East Asian,41,35-50,Female,AI_GPT4o_NLP,3.325,0.263,4,4.225,0.096,4,3.6,0.115,4,3.075,0.15,4,3.925,0.096,4
All,North East Asian,41,35-50,Female,AI_GPT4o_Order_AGN,2.7,,1,4.1,,1,3.7,,1,3.3,,1,3.8,,1
All,North East Asian,41,35-50,Female,AI_GPT4o_Order_GAN,2.8,,1,4.1,,1,3.6,,1,3.3,,1,3.7,,1
All,North East Asian,41,35-50,Female,AI_GPT4o_Order_NAG,3.1,,1,4.2,,1,3.7,,1,3.3,,1,3.7,,1
All,North East Asian,41,35-50,Female,Human,2.45,0.212,2,3.3,0.141,2,3.9,0.141,2,2.7,0.141,2,2.5,0.0,2
All,North East Asian,41,35-50,Male,AI_GPT4o_Explicit,2.7,0.141,2,4.1,0.0,2,3.6,0.0,2,3.25,0.071,2,3.75,0.071,2
All,North East Asian,41,35-50,Male,AI_GPT4o_NLP,3.25,0.071,2,4.05,0.071,2,3.4,0.0,2,3.15,0.071,2,3.95,0.071,2
All,North East Asian,41,35-50,Male,Human,2.1,,1,3.1,,1,4.3,,1,3.9,,1,2.7,,1
All,North East Asian,43,35-50,Female,AI_GPT4o_Explicit,2.8,0.141,2,4.1,0.0,2,3.55,0.071,2,3.3,0.0,2,3.7,0.0,2
All,North East Asian,43,35-50,Female,AI_GPT4o_NLP,3.5,0.141,2,4.25,0.071,2,3.85,0.071,2,3.2,0.0,2,3.9,0.0,2
All,North East Asian,43,35-50,Female,Human,4.0,,1,3.8,,1,2.7,,1,3.1,,1,3.3,,1
All,North East Asian,44,35-50,Female,AI_GPT4o_Explicit,2.6,,1,4.2,,1,3.7,,1,3.3,,1,3.7,,1
All,North East Asian,44,35-50,Female,AI_GPT4o_NLP,3.1,,1,4.1,,1,3.9,,1,3.1,,1,3.7,,1
All,North East Asian,44,35-50,Female,Human,3.5,,1,4.0,,1,2.9,,1,3.4,,1,3.5,,1
All,North East Asian,55,50+,Female,AI_GPT4o_Explicit,2.6,,1,4.2,,1,3.7,,1,3.3,,1,3.8,,1
All,North East Asian,55,50+,Female,AI_GPT4o_NLP,3.2,,1,4.4,,1,3.9,,1,3.4,,1,3.7,,1
All,North East Asian,55,50+,Female,AI_Qwen_Order_AGN,3.2,,1,3.4,,1,3.1,,1,2.9,,1,3.4,,1
All,North East Asian,55,50+,Female,AI_Qwen_Order_GAN,3.2,,1,3.2,,1,3.1,,1,2.9,,1,3.4,,1
All,North East Asian,55,50+,Female,AI_Qwen_Order_NAG,3.2,,1,3.4,,1,3.0,,1,3.1,,1,3.4,,1
All,North East Asian,55,50+,Female,Human,2.5,,1,3.5,,1,3.0,,1,4.2,,1,3.9,,1
All,North East Asian,58,50+,Female,AI_GPT4o_Explicit,2.9,,1,4.2,,1,3.5,,1,3.4,,1,3.7,,1
All,North East Asian,58,50+,Female,AI_GPT4o_NLP,3.5,,1,4.2,,1,3.9,,1,3.3,,1,4.0,,1
All,North East Asian,58,50+,Female,Human,2.7,,1,3.3,,1,2.8,,1,4.3,,1,3.5,,1
All,Other,13,<18,Female,AI_GPT4o_Explicit,2.907,0.165,29,4.159,0.05,29,3.183,0.161,29,3.11,0.101,29,3.645,0.083,29
All,Other,13,<18,Female,AI_GPT4o_NLP,2.941,0.359,29,3.907,0.243,29,3.052,0.312,29,2.966,0.108,29,3.862,0.09,29
All,Other,13,<18,Female,AI_Qwen_NLP,3.4,0.141,2,3.3,0.141,2,2.85,0.071,2,2.95,0.071,2,3.45,0.071,2
All,Other,13,<18,Female,Human,3.033,0.975,30,3.883,0.727,30,3.28,0.791,30,2.763,0.938,30,3.713,0.831,30
All,Other,13,<18,Male,AI_GPT4o_Explicit,2.988,0.125,8,4.05,0.093,8,3.162,0.074,8,3.175,0.046,8,3.575,0.071,8
All,Other,13,<18,Male,AI_GPT4o_NLP,3.062,0.16,8,3.712,0.083,8,3.062,0.052,8,2.975,0.104,8,3.438,0.052,8
All,Other,13,<18,Male,AI_GPT4o_Order_AGN,3.0,,1,4.1,,1,3.3,,1,3.3,,1,3.6,,1
All,Other,13,<18,Male,AI_GPT4o_Order_GAN,3.1,,1,4.0,,1,3.2,,1,3.1,,1,3.6,,1
All,Other,13,<18,Male,AI_GPT4o_Order_NAG,2.9,,1,4.0,,1,3.1,,1,3.3,,1,3.7,,1
All,Other,13,<18,Male,AI_Qwen_Order_AGN,3.2,,1,3.3,,1,2.9,,1,3.0,,1,3.4,,1
All,Other,13,<18,Male,AI_Qwen_Order_GAN,3.2,,1,3.3,,1,3.1,,1,2.9,,1,3.4,,1
All,Other,13,<18,Male,AI_Qwen_Order_NAG,3.2,,1,3.2,,1,3.1,,1,2.9,,1,3.2,,1
All,Other,13,<18,Male,Human,2.611,0.98,9,3.5,0.805,9,3.333,1.002,9,2.3,0.779,9,3.578,0.948,9
All,Other,14,<18,Female,AI_GPT4o_Explicit,2.858,0.154,52,4.146,0.07,52,3.252,0.121,52,3.113,0.093,52,3.637,0.077,52
All,Other,14,<18,Female,AI_GPT4o_NLP,3.315,0.197,52,4.092,0.141,52,3.194,0.16,52,3.021,0.164,52,3.779,0.163,52
All,Other,14,<18,Female,AI_GPT4o_Order_AGN,2.967,0.058,3,4.133,0.115,3,3.233,0.058,3,3.1,0.0,3,3.7,0.1,3
All,Other,14,<18,Female,AI_GPT4o_Order_GAN,2.733,0.153,3,4.033,0.115,3,3.3,0.1,3,3.033,0.058,3,3.567,0.058,3
All,Other,14,<18,Female,AI_GPT4o_Order_NAG,3.0,0.0,3,4.133,0.058,3,3.233,0.058,3,3.067,0.153,3,3.733,0.058,3
All,Other,14,<18,Female,AI_Qwen_NLP,3.25,0.071,2,3.5,0.141,2,3.05,0.071,2,3.0,0.0,2,3.5,0.0,2
All,Other,14,<18,Female,AI_Qwen_Order_AGN,3.1,0.0,2,3.3,0.0,2,3.0,0.141,2,3.0,0.141,2,3.4,0.0,2
All,Other,14,<18,Female,AI_Qwen_Order_GAN,3.2,0.0,2,3.25,0.071,2,3.0,0.141,2,2.95,0.071,2,3.4,0.0,2
All,Other,14,<18,Female,AI_Qwen_Order_NAG,3.2,0.0,2,3.35,0.071,2,3.0,0.141,2,3.0,0.141,2,3.5,0.141,2
All,Other,14,<18,Female,Human,2.906,0.953,49,3.698,0.824,49,3.208,0.769,49,2.586,0.706,49,3.763,0.674,49
All,Other,14,<18,Male,AI_GPT4o_Explicit,2.857,0.17,14,4.064,0.063,14,3.121,0.119,14,3.193,0.092,14,3.6,0.055,14
All,Other,14,<18,Male,AI_GPT4o_NLP,3.107,0.308,14,3.75,0.191,14,3.157,0.134,14,3.021,0.112,14,3.614,0.11,14
All,Other,14,<18,Male,AI_GPT4o_Order_AGN,2.9,,1,4.0,,1,3.3,,1,3.3,,1,3.6,,1
All,Other,14,<18,Male,AI_GPT4o_Order_GAN,2.6,,1,4.0,,1,3.0,,1,3.2,,1,3.6,,1
All,Other,14,<18,Male,AI_GPT4o_Order_NAG,3.0,,1,4.2,,1,3.2,,1,3.3,,1,3.6,,1
All,Other,14,<18,Male,Human,2.793,0.894,14,3.543,0.835,14,3.186,0.649,14,2.65,0.667,14,3.843,0.45,14
All,Other,14,<18,Other,AI_GPT4o_Explicit,2.7,,1,4.2,,1,3.4,,1,3.1,,1,3.7,,1
All,Other,14,<18,Other,AI_GPT4o_NLP,3.4,,1,4.2,,1,2.9,,1,3.0,,1,3.9,,1
All,Other,14,<18,Other,Human,3.1,1.556,2,3.45,0.778,2,3.65,0.071,2,2.9,0.283,2,4.25,0.495,2
All,Other,15,<18,Female,AI_GPT4o_Explicit,2.87,0.156,77,4.114,0.068,77,3.232,0.114,77,3.13,0.112,77,3.636,0.084,77
All,Other,15,<18,Female,AI_GPT4o_NLP,3.282,0.165,77,4.118,0.097,77,3.177,0.118,77,2.981,0.103,77,3.813,0.096,77
All,Other,15,<18,Female,AI_GPT4o_Order_AGN,2.85,0.071,2,4.15,0.071,2,3.25,0.071,2,3.15,0.071,2,3.55,0.071,2
All,Other,15,<18,Female,AI_GPT4o_Order_GAN,2.8,0.0,2,3.95,0.071,2,3.2,0.0,2,3.0,0.0,2,3.55,0.071,2
All,Other,15,<18,Female,AI_GPT4o_Order_NAG,2.8,0.141,2,4.15,0.071,2,3.35,0.071,2,3.25,0.071,2,3.75,0.071,2
All,Other,15,<18,Female,AI_Qwen_NLP,3.244,0.159,9,3.444,0.159,9,3.244,0.113,9,2.944,0.113,9,3.433,0.071,9
All,Other,15,<18,Female,Human,2.904,0.828,84,3.805,0.704,84,3.089,0.81,84,2.432,0.783,84,3.654,0.616,84
All,Other,15,<18,Male,AI_GPT4o_Explicit,2.861,0.158,41,4.054,0.078,41,3.146,0.121,41,3.234,0.082,41,3.62,0.081,41
All,Other,15,<18,Male,AI_GPT4o_NLP,3.227,0.147,41,3.985,0.252,41,3.166,0.132,41,3.112,0.11,41,3.673,0.158,41
All,Other,15,<18,Male,AI_GPT4o_Order_AGN,3.0,0.1,3,4.133,0.058,3,3.233,0.058,3,3.267,0.058,3,3.7,0.1,3
All,Other,15,<18,Male,AI_GPT4o_Order_GAN,2.833,0.115,3,4.1,0.0,3,3.2,0.1,3,3.1,0.265,3,3.567,0.058,3
All,Other,15,<18,Male,AI_GPT4o_Order_NAG,2.733,0.115,3,4.167,0.058,3,3.3,0.1,3,3.233,0.058,3,3.667,0.058,3
All,Other,15,<18,Male,AI_Qwen_NLP,3.2,0.216,4,3.45,0.129,4,3.05,0.311,4,3.025,0.05,4,3.475,0.05,4
All,Other,15,<18,Male,AI_Qwen_Order_AGN,3.1,0.0,3,3.267,0.058,3,2.967,0.115,3,3.033,0.115,3,3.333,0.115,3
All,Other,15,<18,Male,AI_Qwen_Order_GAN,3.2,0.0,3,3.3,0.0,3,2.9,0.0,3,3.033,0.058,3,3.4,0.0,3
All,Other,15,<18,Male,AI_Qwen_Order_NAG,3.2,0.0,3,3.367,0.058,3,3.033,0.115,3,2.933,0.058,3,3.467,0.058,3
All,Other,15,<18,Male,Human,2.853,1.058,32,3.531,0.771,32,3.172,0.75,32,3.053,0.887,32,3.844,0.62,32
All,Other,15,<18,Other,AI_GPT4o_Explicit,2.6,,1,4.1,,1,3.3,,1,3.0,,1,3.5,,1
All,Other,15,<18,Other,AI_GPT4o_NLP,2.4,,1,3.7,,1,2.9,,1,2.6,,1,3.8,,1
All,Other,15,<18,Other,Human,3.1,,1,4.1,,1,2.7,,1,2.2,,1,4.2,,1
All,Other,16,<18,Female,AI_GPT4o_Explicit,2.911,0.134,101,4.106,0.085,101,3.202,0.133,101,3.132,0.117,101,3.673,0.098,101
All,Other,16,<18,Female,AI_GPT4o_NLP,3.325,0.222,101,4.152,0.097,101,3.154,0.186,101,2.996,0.144,101,3.934,0.099,101
All,Other,16,<18,Female,AI_GPT4o_Order_AGN,2.85,0.173,4,4.125,0.05,4,3.225,0.096,4,3.1,0.216,4,3.675,0.05,4
All,Other,16,<18,Female,AI_GPT4o_Order_GAN,2.95,0.173,4,4.175,0.05,4,3.3,0.082,4,3.2,0.141,4,3.675,0.096,4
All,Other,16,<18,Female,AI_GPT4o_Order_NAG,2.975,0.096,4,4.15,0.058,4,3.3,0.082,4,3.225,0.126,4,3.75,0.058,4
All,Other,16,<18,Female,AI_Qwen_NLP,3.133,0.151,6,3.233,0.151,6,3.067,0.163,6,2.95,0.084,6,3.4,0.0,6
All,Other,16,<18,Female,AI_Qwen_Order_AGN,3.1,0.0,3,3.3,0.0,3,3.033,0.115,3,2.967,0.115,3,3.4,0.0,3
All,Other,16,<18,Female,AI_Qwen_Order_GAN,3.2,0.0,3,3.233,0.058,3,3.033,0.115,3,2.933,0.058,3,3.4,0.0,3
All,Other,16,<18,Female,AI_Qwen_Order_NAG,3.2,0.0,3,3.4,0.0,3,2.967,0.115,3,3.033,0.115,3,3.4,0.0,3
All,Other,16,<18,Female,Human,3.116,0.947,92,3.763,0.763,92,3.174,0.659,92,2.707,0.864,92,3.745,0.634,92
All,Other,16,<18,Male,AI_GPT4o_Explicit,2.894,0.149,49,4.01,0.096,49,3.171,0.137,49,3.229,0.089,49,3.61,0.08,49
All,Other,16,<18,Male,AI_GPT4o_NLP,3.204,0.126,49,3.9,0.131,49,3.139,0.122,49,3.069,0.128,49,3.714,0.098,49
All,Other,16,<18,Male,AI_GPT4o_Order_AGN,3.1,0.141,2,4.0,0.141,2,3.4,0.141,2,3.25,0.071,2,3.7,0.141,2
All,Other,16,<18,Male,AI_GPT4o_Order_GAN,2.85,0.071,2,4.1,0.0,2,3.25,0.212,2,3.1,0.0,2,3.65,0.071,2
All,Other,16,<18,Male,AI_GPT4o_Order_NAG,2.75,0.071,2,4.15,0.071,2,3.3,0.0,2,3.2,0.0,2,3.65,0.071,2
All,Other,16,<18,Male,AI_Qwen_NLP,3.125,0.171,4,3.425,0.126,4,3.15,0.208,4,3.075,0.15,4,3.4,0.082,4
All,Other,16,<18,Male,AI_Qwen_Order_AGN,3.133,0.058,3,3.3,0.0,3,2.9,0.0,3,3.067,0.058,3,3.4,0.0,3
All,Other,16,<18,Male,AI_Qwen_Order_GAN,3.2,0.0,3,3.333,0.058,3,2.967,0.115,3,2.967,0.058,3,3.4,0.0,3
All,Other,16,<18,Male,AI_Qwen_Order_NAG,3.2,0.0,3,3.333,0.115,3,3.1,0.0,3,2.9,0.0,3,3.467,0.115,3
All,Other,16,<18,Male,Human,3.143,0.904,42,3.483,0.723,42,3.138,0.592,42,3.143,0.899,42,3.881,0.464,42
All,Other,17,<18,Female,AI_GPT4o_Explicit,2.904,0.142,109,4.093,0.137,109,3.302,0.141,109,3.157,0.081,109,3.692,0.101,109
All,Other,17,<18,Female,AI_GPT4o_NLP,3.451,0.212,109,4.272,0.079,109,3.494,0.169,109,3.088,0.15,109,3.919,0.101,109
All,Other,17,<18,Female,AI_GPT4o_Order_AGN,2.973,0.19,11,4.1,0.1,11,3.364,0.081,11,3.2,0.089,11,3.736,0.067,11
