Factor,Subgroup,Trait_Code,Trait,Source,Source_Label,Subgroup_Mean,Global_Mean,Effect,N
Country,Belgium,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.623,3.497,0.126,87
Country,Belgium,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.294,3.216,0.078,87
Country,Belgium,O,Openness,AI_GPT4o_NLP,GPT NLP,3.923,3.793,0.13,87
Country,Brazil,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.537,3.302,0.235,194
Country,Brazil,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.205,4.149,0.056,194
Country,Brazil,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.437,3.497,-0.06,194
Country,Brazil,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.165,3.216,-0.051,194
Country,Brazil,O,Openness,AI_GPT4o_NLP,GPT NLP,3.852,3.793,0.059,194
Country,Bulgaria,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.346,3.302,0.044,39
Country,Bulgaria,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.105,4.149,-0.044,39
Country,Bulgaria,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.564,3.497,0.067,39
Country,Bulgaria,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.174,3.216,-0.042,39
Country,Bulgaria,O,Openness,AI_GPT4o_NLP,GPT NLP,3.846,3.793,0.053,39
Country,Canada,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.282,3.302,-0.02,942
Country,Canada,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.194,4.149,0.045,942
Country,Canada,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.555,3.497,0.058,942
Country,Canada,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.29,3.216,0.074,942
Country,Canada,O,Openness,AI_GPT4o_NLP,GPT NLP,3.83,3.793,0.037,942
Country,China,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.368,3.302,0.066,44
Country,China,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.173,4.149,0.024,44
Country,China,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.623,3.497,0.126,44
Country,China,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.191,3.216,-0.025,44
Country,China,O,Openness,AI_GPT4o_NLP,GPT NLP,3.902,3.793,0.109,44
Country,Croatia,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.286,3.302,-0.016,43
Country,Croatia,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.165,4.149,0.016,43
Country,Croatia,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.553,3.497,0.056,43
Country,Croatia,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.27,3.216,0.054,43
Country,Croatia,O,Openness,AI_GPT4o_NLP,GPT NLP,3.812,3.793,0.019,43
Country,Denmark,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.328,3.302,0.026,118
Country,Denmark,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.227,4.149,0.078,118
Country,Denmark,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.751,3.497,0.254,118
Country,Denmark,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.512,3.216,0.296,118
Country,Denmark,O,Openness,AI_GPT4o_NLP,GPT NLP,3.856,3.793,0.063,118
Country,Egypt,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.398,3.302,0.096,50
Country,Egypt,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.114,4.149,-0.035,50
Country,Egypt,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.43,3.497,-0.067,50
Country,Egypt,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.064,3.216,-0.152,50
Country,Egypt,O,Openness,AI_GPT4o_NLP,GPT NLP,3.928,3.793,0.135,50
Country,Finland,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.097,3.302,-0.205,102
Country,Finland,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.12,4.149,-0.029,102
Country,Finland,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.707,3.497,0.21,102
Country,Finland,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.478,3.216,0.262,102
Country,Finland,O,Openness,AI_GPT4o_NLP,GPT NLP,3.824,3.793,0.031,102
Country,France,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.391,3.302,0.089,129
Country,France,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.173,4.149,0.024,129
Country,France,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.434,3.497,-0.063,129
Country,France,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.27,3.216,0.054,129
Country,France,O,Openness,AI_GPT4o_NLP,GPT NLP,3.943,3.793,0.15,129
Country,Germany,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.372,3.302,0.07,185
Country,Germany,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.181,4.149,0.032,185
Country,Germany,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.661,3.497,0.164,185
Country,Germany,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.36,3.216,0.144,185
Country,Germany,O,Openness,AI_GPT4o_NLP,GPT NLP,3.864,3.793,0.071,185
Country,Greece,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.45,3.302,0.148,90
Country,Greece,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.206,4.149,0.057,90
Country,Greece,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.532,3.497,0.035,90
Country,Greece,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.264,3.216,0.048,90
Country,Greece,O,Openness,AI_GPT4o_NLP,GPT NLP,3.897,3.793,0.104,90
Country,Hong Kong,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.359,3.302,0.057,39
Country,Hong Kong,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.064,4.149,-0.085,39
Country,Hong Kong,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.513,3.497,0.016,39
Country,Hong Kong,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.146,3.216,-0.07,39
Country,Hong Kong,O,Openness,AI_GPT4o_NLP,GPT NLP,3.751,3.793,-0.042,39
Country,Hungary,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.321,3.302,0.019,42
Country,Hungary,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.112,4.149,-0.037,42
Country,Hungary,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.512,3.497,0.015,42
Country,Hungary,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.205,3.216,-0.011,42
Country,Hungary,O,Openness,AI_GPT4o_NLP,GPT NLP,3.888,3.793,0.095,42
Country,India,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.318,3.302,0.016,1516
Country,India,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.073,4.149,-0.076,1516
Country,India,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.466,3.497,-0.031,1516
Country,India,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.124,3.216,-0.092,1516
Country,India,O,Openness,AI_GPT4o_NLP,GPT NLP,3.809,3.793,0.016,1516
Country,Indonesia,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.322,3.302,0.02,190
Country,Indonesia,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.154,4.149,0.005,190
Country,Indonesia,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.457,3.497,-0.04,190
Country,Indonesia,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.141,3.216,-0.075,190
Country,Indonesia,O,Openness,AI_GPT4o_NLP,GPT NLP,3.837,3.793,0.044,190
Country,Ireland,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.312,3.302,0.01,106
Country,Ireland,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.192,4.149,0.043,106
Country,Ireland,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.443,3.497,-0.054,106
Country,Ireland,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.26,3.216,0.044,106
Country,Ireland,O,Openness,AI_GPT4o_NLP,GPT NLP,3.862,3.793,0.069,106
Country,Italy,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.439,3.302,0.137,266
Country,Italy,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.216,4.149,0.067,266
Country,Italy,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.588,3.497,0.091,266
Country,Italy,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.301,3.216,0.085,266
Country,Italy,O,Openness,AI_GPT4o_NLP,GPT NLP,3.898,3.793,0.105,266
Country,Jamaica,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.527,3.302,0.225,33
Country,Jamaica,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.209,4.149,0.06,33
Country,Jamaica,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.43,3.497,-0.067,33
Country,Jamaica,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.23,3.216,0.014,33
Country,Jamaica,O,Openness,AI_GPT4o_NLP,GPT NLP,3.839,3.793,0.046,33
Country,Japan,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.271,3.302,-0.031,31
Country,Japan,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.087,4.149,-0.062,31
Country,Japan,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.629,3.497,0.132,31
Country,Japan,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.197,3.216,-0.019,31
Country,Japan,O,Openness,AI_GPT4o_NLP,GPT NLP,3.819,3.793,0.026,31
Country,Kenya,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.557,3.302,0.255,46
Country,Kenya,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.243,4.149,0.094,46
Country,Kenya,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.607,3.497,0.11,46
Country,Kenya,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.263,3.216,0.047,46
Country,Kenya,O,Openness,AI_GPT4o_NLP,GPT NLP,3.922,3.793,0.129,46
Country,Lebanon,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.398,3.302,0.096,44
Country,Lebanon,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.166,4.149,0.017,44
Country,Lebanon,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.514,3.497,0.017,44
Country,Lebanon,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.08,3.216,-0.136,44
Country,Lebanon,O,Openness,AI_GPT4o_NLP,GPT NLP,3.941,3.793,0.148,44
Country,Lithuania,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.271,3.302,-0.031,31
Country,Lithuania,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.129,4.149,-0.02,31
Country,Lithuania,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.523,3.497,0.026,31
Country,Lithuania,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.174,3.216,-0.042,31
Country,Lithuania,O,Openness,AI_GPT4o_NLP,GPT NLP,3.897,3.793,0.104,31
Country,Malaysia,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.347,3.302,0.045,267
Country,Malaysia,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.16,4.149,0.011,267
Country,Malaysia,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.516,3.497,0.019,267
Country,Malaysia,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.156,3.216,-0.06,267
Country,Malaysia,O,Openness,AI_GPT4o_NLP,GPT NLP,3.822,3.793,0.029,267
Country,Mexico,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.47,3.302,0.168,83
Country,Mexico,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.229,4.149,0.08,83
Country,Mexico,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.488,3.497,-0.009,83
Country,Mexico,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.188,3.216,-0.028,83
Country,Mexico,O,Openness,AI_GPT4o_NLP,GPT NLP,3.87,3.793,0.077,83
Country,"Netherlands, Kingdom of the",E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.439,3.302,0.137,142
Country,"Netherlands, Kingdom of the",A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.253,4.149,0.104,142
Country,"Netherlands, Kingdom of the",C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.691,3.497,0.194,142
Country,"Netherlands, Kingdom of the",N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.43,3.216,0.214,142
Country,"Netherlands, Kingdom of the",O,Openness,AI_GPT4o_NLP,GPT NLP,3.867,3.793,0.074,142
Country,New Zealand,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.423,3.302,0.121,164
Country,New Zealand,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.249,4.149,0.1,164
Country,New Zealand,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.563,3.497,0.066,164
Country,New Zealand,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.396,3.216,0.18,164
Country,New Zealand,O,Openness,AI_GPT4o_NLP,GPT NLP,3.862,3.793,0.069,164
Country,Nigeria,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.468,3.302,0.166,40
Country,Nigeria,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.16,4.149,0.011,40
Country,Nigeria,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.573,3.497,0.076,40
Country,Nigeria,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.18,3.216,-0.036,40
Country,Nigeria,O,Openness,AI_GPT4o_NLP,GPT NLP,3.84,3.793,0.047,40
Country,Norway,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.224,3.302,-0.078,127
Country,Norway,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.207,4.149,0.058,127
Country,Norway,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.776,3.497,0.279,127
Country,Norway,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.522,3.216,0.306,127
Country,Norway,O,Openness,AI_GPT4o_NLP,GPT NLP,3.884,3.793,0.091,127
Country,Pakistan,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.259,3.302,-0.043,209
Country,Pakistan,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.071,4.149,-0.078,209
Country,Pakistan,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.464,3.497,-0.033,209
Country,Pakistan,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.096,3.216,-0.12,209
Country,Pakistan,O,Openness,AI_GPT4o_NLP,GPT NLP,3.844,3.793,0.051,209
Country,Philippines,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.354,3.302,0.052,660
Country,Philippines,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.228,4.149,0.079,660
Country,Philippines,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.548,3.497,0.051,660
Country,Philippines,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.151,3.216,-0.065,660
Country,Philippines,O,Openness,AI_GPT4o_NLP,GPT NLP,3.811,3.793,0.018,660
Country,Poland,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.385,3.302,0.083,88
Country,Poland,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.112,4.149,-0.037,88
Country,Poland,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.566,3.497,0.069,88
Country,Poland,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.224,3.216,0.008,88
Country,Poland,O,Openness,AI_GPT4o_NLP,GPT NLP,3.841,3.793,0.048,88
Country,Portugal,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.442,3.302,0.14,90
Country,Portugal,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.19,4.149,0.041,90
Country,Portugal,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.514,3.497,0.017,90
Country,Portugal,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.299,3.216,0.083,90
Country,Portugal,O,Openness,AI_GPT4o_NLP,GPT NLP,3.842,3.793,0.049,90
Country,Romania,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.207,3.302,-0.095,139
Country,Romania,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.106,4.149,-0.043,139
Country,Romania,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.544,3.497,0.047,139
Country,Romania,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.2,3.216,-0.016,139
Country,Romania,O,Openness,AI_GPT4o_NLP,GPT NLP,3.904,3.793,0.111,139
Country,Saudi Arabia,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.272,3.302,-0.03,53
Country,Saudi Arabia,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.047,4.149,-0.102,53
Country,Saudi Arabia,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.549,3.497,0.052,53
Country,Saudi Arabia,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.147,3.216,-0.069,53
Country,Saudi Arabia,O,Openness,AI_GPT4o_NLP,GPT NLP,3.845,3.793,0.052,53
Country,Serbia,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.358,3.302,0.056,103
Country,Serbia,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.147,4.149,-0.002,103
Country,Serbia,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.529,3.497,0.032,103
Country,Serbia,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.199,3.216,-0.017,103
Country,Serbia,O,Openness,AI_GPT4o_NLP,GPT NLP,3.821,3.793,0.028,103
Country,Singapore,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.433,3.302,0.131,141
Country,Singapore,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.113,4.149,-0.036,141
Country,Singapore,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.52,3.497,0.023,141
Country,Singapore,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.194,3.216,-0.022,141
Country,Singapore,O,Openness,AI_GPT4o_NLP,GPT NLP,3.775,3.793,-0.018,141
Country,Slovenia,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.184,3.302,-0.118,44
Country,Slovenia,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.211,4.149,0.062,44
Country,Slovenia,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.65,3.497,0.153,44
Country,Slovenia,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.416,3.216,0.2,44
Country,Slovenia,O,Openness,AI_GPT4o_NLP,GPT NLP,3.9,3.793,0.107,44
Country,South Africa,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.538,3.302,0.236,180
Country,South Africa,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.253,4.149,0.104,180
Country,South Africa,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.618,3.497,0.121,180
Country,South Africa,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.251,3.216,0.035,180
Country,South Africa,O,Openness,AI_GPT4o_NLP,GPT NLP,3.901,3.793,0.108,180
Country,Spain,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.557,3.302,0.255,97
Country,Spain,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.192,4.149,0.043,97
Country,Spain,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.459,3.497,-0.038,97
Country,Spain,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.26,3.216,0.044,97
Country,Spain,O,Openness,AI_GPT4o_NLP,GPT NLP,3.855,3.793,0.062,97
Country,Sri Lanka,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.374,3.302,0.072,31
Country,Sri Lanka,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.19,4.149,0.041,31
Country,Sri Lanka,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.606,3.497,0.109,31
Country,Sri Lanka,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.161,3.216,-0.055,31
Country,Sri Lanka,O,Openness,AI_GPT4o_NLP,GPT NLP,3.855,3.793,0.062,31
Country,Sweden,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.369,3.302,0.067,148
Country,Sweden,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.195,4.149,0.046,148
Country,Sweden,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.674,3.497,0.177,148
Country,Sweden,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.449,3.216,0.233,148
Country,Sweden,O,Openness,AI_GPT4o_NLP,GPT NLP,3.851,3.793,0.058,148
Country,Switzerland,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.345,3.302,0.043,40
Country,Switzerland,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.145,4.149,-0.004,40
Country,Switzerland,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.845,3.497,0.348,40
Country,Switzerland,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.488,3.216,0.272,40
Country,Switzerland,O,Openness,AI_GPT4o_NLP,GPT NLP,3.767,3.793,-0.026,40
Country,Thailand,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.408,3.302,0.106,48
Country,Thailand,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.206,4.149,0.057,48
Country,Thailand,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.504,3.497,0.007,48
Country,Thailand,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.242,3.216,0.026,48
Country,Thailand,O,Openness,AI_GPT4o_NLP,GPT NLP,3.815,3.793,0.022,48
Country,Türkiye,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.479,3.302,0.177,63
Country,Türkiye,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.2,4.149,0.051,63
Country,Türkiye,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.517,3.497,0.02,63
Country,Türkiye,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.163,3.216,-0.053,63
Country,Türkiye,O,Openness,AI_GPT4o_NLP,GPT NLP,3.883,3.793,0.09,63
Country,United Arab Emirates,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.411,3.302,0.109,108
Country,United Arab Emirates,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.092,4.149,-0.057,108
Country,United Arab Emirates,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.581,3.497,0.084,108
Country,United Arab Emirates,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.171,3.216,-0.045,108
Country,United Arab Emirates,O,Openness,AI_GPT4o_NLP,GPT NLP,3.863,3.793,0.07,108
Country,United Kingdom of Great Britain and Northern Ireland,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.297,3.302,-0.005,1583
Country,United Kingdom of Great Britain and Northern Ireland,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.126,4.149,-0.023,1583
Country,United Kingdom of Great Britain and Northern Ireland,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.415,3.497,-0.082,1583
Country,United Kingdom of Great Britain and Northern Ireland,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.167,3.216,-0.049,1583
Country,United Kingdom of Great Britain and Northern Ireland,O,Openness,AI_GPT4o_NLP,GPT NLP,3.784,3.793,-0.009,1583
Country,United States of America,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.233,3.302,-0.069,8851
Country,United States of America,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.135,4.149,-0.014,8851
Country,United States of America,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.481,3.497,-0.016,8851
Country,United States of America,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.203,3.216,-0.013,8851
Country,United States of America,O,Openness,AI_GPT4o_NLP,GPT NLP,3.744,3.793,-0.049,8851
Country,Viet Nam,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.297,3.302,-0.005,38
Country,Viet Nam,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.187,4.149,0.038,38
Country,Viet Nam,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.547,3.497,0.05,38
Country,Viet Nam,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.171,3.216,-0.045,38
Country,Viet Nam,O,Openness,AI_GPT4o_NLP,GPT NLP,3.803,3.793,0.01,38
Country,Australia,E,Extroversion,AI_Qwen_NLP,Qwen NLP,3.204,3.203,0.001,49
Country,Australia,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,3.329,3.387,-0.058,49
Country,Australia,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,3.22,3.288,-0.068,49
Country,Australia,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,3.065,3.041,0.024,49
Country,Australia,O,Openness,AI_Qwen_NLP,Qwen NLP,3.39,3.415,-0.025,49
Country,Canada,E,Extroversion,AI_Qwen_NLP,Qwen NLP,3.204,3.203,0.001,48
Country,Canada,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,3.36,3.387,-0.027,48
Country,Canada,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,3.306,3.288,0.018,48
Country,Canada,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,3.033,3.041,-0.008,48
Country,Canada,O,Openness,AI_Qwen_NLP,Qwen NLP,3.377,3.415,-0.038,48
Country,India,E,Extroversion,AI_Qwen_NLP,Qwen NLP,3.253,3.203,0.05,83
Country,India,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,3.416,3.387,0.029,83
Country,India,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,3.363,3.288,0.075,83
Country,India,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,3.076,3.041,0.035,83
Country,India,O,Openness,AI_Qwen_NLP,Qwen NLP,3.445,3.415,0.03,83
Country,Philippines,E,Extroversion,AI_Qwen_NLP,Qwen NLP,3.253,3.203,0.05,36
Country,Philippines,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,3.397,3.387,0.01,36
Country,Philippines,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,3.292,3.288,0.004,36
Country,Philippines,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,3.081,3.041,0.04,36
Country,Philippines,O,Openness,AI_Qwen_NLP,Qwen NLP,3.422,3.415,0.007,36
Country,United Kingdom of Great Britain and Northern Ireland,E,Extroversion,AI_Qwen_NLP,Qwen NLP,3.221,3.203,0.018,80
Country,United Kingdom of Great Britain and Northern Ireland,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,3.366,3.387,-0.021,80
Country,United Kingdom of Great Britain and Northern Ireland,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,3.275,3.288,-0.013,80
Country,United Kingdom of Great Britain and Northern Ireland,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,3.012,3.041,-0.029,80
Country,United Kingdom of Great Britain and Northern Ireland,O,Openness,AI_Qwen_NLP,Qwen NLP,3.412,3.415,-0.003,80
Country,United States of America,E,Extroversion,AI_Qwen_NLP,Qwen NLP,3.177,3.203,-0.026,552
