Country,Race,Age,Gender,Source,E_Trait_mean,E_Trait_std,E_Trait_count,A_Trait_mean,A_Trait_std,A_Trait_count,C_Trait_mean,C_Trait_std,C_Trait_count,N_Trait_mean,N_Trait_std,N_Trait_count,O_Trait_mean,O_Trait_std,O_Trait_count
"Netherlands, Kingdom of the",Caucasian (European),37,Male,Human,3.7,0.566,2,4.2,0.424,2,4.35,0.778,2,4.15,0.636,2,4.15,0.354,2
"Netherlands, Kingdom of the",Caucasian (European),38,Female,Human,2.1,,1,3.2,,1,2.9,,1,2.3,,1,3.0,,1
"Netherlands, Kingdom of the",Caucasian (European),39,Male,Human,1.9,,1,3.1,,1,2.6,,1,2.1,,1,3.9,,1
"Netherlands, Kingdom of the",Caucasian (European),40,Female,Human,4.45,0.495,2,4.05,0.495,2,3.4,0.707,2,3.9,0.99,2,4.25,0.636,2
"Netherlands, Kingdom of the",Caucasian (European),40,Male,Human,2.4,0.283,2,3.55,0.071,2,3.45,0.919,2,3.2,0.141,2,3.95,0.495,2
"Netherlands, Kingdom of the",Caucasian (European),41,Female,Human,4.6,,1,4.9,,1,4.1,,1,3.7,,1,4.3,,1
"Netherlands, Kingdom of the",Caucasian (European),41,Male,Human,3.4,,1,4.6,,1,3.5,,1,4.6,,1,4.9,,1
"Netherlands, Kingdom of the",Caucasian (European),42,Male,Human,2.8,0.283,2,4.55,0.354,2,3.35,0.919,2,3.55,0.212,2,3.9,0.707,2
"Netherlands, Kingdom of the",Caucasian (European),43,Female,Human,5.0,,1,4.6,,1,5.0,,1,4.9,,1,4.6,,1
"Netherlands, Kingdom of the",Caucasian (European),43,Male,Human,2.8,,1,4.7,,1,3.0,,1,2.7,,1,4.3,,1
"Netherlands, Kingdom of the",Caucasian (European),44,Female,Human,2.8,,1,4.1,,1,4.0,,1,4.5,,1,4.0,,1
"Netherlands, Kingdom of the",Caucasian (European),45,Male,Human,4.2,,1,4.7,,1,3.3,,1,2.1,,1,4.6,,1
"Netherlands, Kingdom of the",Caucasian (European),46,Female,AI_Simulated,2.867,0.115,3,4.167,0.058,3,3.667,0.058,3,3.3,0.0,3,3.733,0.058,3
"Netherlands, Kingdom of the",Caucasian (European),46,Female,Human,4.4,,1,4.1,,1,3.8,,1,3.0,,1,3.9,,1
"Netherlands, Kingdom of the",Caucasian (European),46,Male,Human,2.9,,1,2.8,,1,3.8,,1,3.0,,1,4.7,,1
"Netherlands, Kingdom of the",Caucasian (European),48,Male,Human,4.55,0.071,2,4.15,0.636,2,4.05,0.071,2,3.5,0.566,2,4.75,0.071,2
"Netherlands, Kingdom of the",Caucasian (European),49,Male,Human,4.2,,1,3.8,,1,4.3,,1,4.9,,1,4.4,,1
"Netherlands, Kingdom of the",Caucasian (European),54,Female,Human,4.4,,1,4.8,,1,4.0,,1,4.6,,1,4.0,,1
"Netherlands, Kingdom of the",Caucasian (European),55,Female,Human,3.4,,1,3.7,,1,3.4,,1,3.3,,1,5.0,,1
"Netherlands, Kingdom of the",Caucasian (European),60,Male,AI_Simulated,2.833,0.115,3,4.133,0.058,3,3.667,0.058,3,3.433,0.058,3,3.633,0.115,3
"Netherlands, Kingdom of the",Caucasian (European),60,Male,Human,3.7,,1,3.4,,1,3.1,,1,4.6,,1,3.9,,1
"Netherlands, Kingdom of the",Caucasian (Indian),16,Male,Human,2.6,,1,3.3,,1,3.2,,1,3.0,,1,3.3,,1
"Netherlands, Kingdom of the",Caucasian (Indian),24,Female,AI_Simulated,3.233,0.321,3,4.067,0.058,3,3.567,0.058,3,3.367,0.115,3,3.8,0.0,3
"Netherlands, Kingdom of the",Caucasian (Indian),24,Female,Human,3.6,,1,3.4,,1,3.1,,1,3.1,,1,4.0,,1
"Netherlands, Kingdom of the",Caucasian (Indian),28,Female,Human,3.1,,1,4.5,,1,3.5,,1,2.9,,1,3.5,,1
"Netherlands, Kingdom of the",Caucasian (Middle East),24,Male,Human,2.5,,1,3.0,,1,3.4,,1,1.7,,1,3.7,,1
"Netherlands, Kingdom of the",Caucasian (Middle East),25,Male,Human,4.5,,1,4.4,,1,3.4,,1,3.9,,1,4.9,,1
"Netherlands, Kingdom of the",Caucasian (Middle East),44,Female,Human,4.2,,1,5.0,,1,4.0,,1,3.9,,1,4.9,,1
"Netherlands, Kingdom of the",Caucasian (Middle East),49,Male,Human,4.6,,1,4.3,,1,5.0,,1,4.7,,1,4.3,,1
"Netherlands, Kingdom of the",Mixed Race,14,Female,Human,2.2,,1,3.2,,1,3.1,,1,3.1,,1,3.3,,1
"Netherlands, Kingdom of the",Mixed Race,18,Female,Human,2.6,,1,3.4,,1,4.0,,1,3.5,,1,3.1,,1
"Netherlands, Kingdom of the",Mixed Race,19,Male,Human,1.9,,1,4.2,,1,4.0,,1,2.5,,1,4.1,,1
"Netherlands, Kingdom of the",Mixed Race,20,Male,Human,3.5,,1,3.3,,1,3.8,,1,4.1,,1,4.0,,1
"Netherlands, Kingdom of the",Mixed Race,22,Male,Human,3.4,,1,3.6,,1,2.1,,1,2.0,,1,3.7,,1
"Netherlands, Kingdom of the",Mixed Race,24,Female,Human,4.3,,1,3.6,,1,3.3,,1,3.0,,1,3.6,,1
"Netherlands, Kingdom of the",Mixed Race,26,Female,Human,3.5,,1,4.4,,1,3.0,,1,2.9,,1,3.6,,1
"Netherlands, Kingdom of the",Mixed Race,26,Male,Human,3.6,,1,4.4,,1,4.7,,1,1.1,,1,4.5,,1
"Netherlands, Kingdom of the",Native American,27,Female,Human,1.0,,1,2.6,,1,1.4,,1,1.8,,1,4.2,,1
"Netherlands, Kingdom of the",Other,18,Female,Human,1.4,,1,2.6,,1,3.6,,1,2.4,,1,4.2,,1
"Netherlands, Kingdom of the",Other,28,Female,Human,4.3,,1,4.5,,1,2.9,,1,4.2,,1,4.0,,1
"Netherlands, Kingdom of the",South East Asian,18,Female,Human,3.35,0.495,2,4.05,0.212,2,3.5,0.0,2,2.65,0.071,2,3.15,0.495,2
"Netherlands, Kingdom of the",South East Asian,18,Male,Human,3.1,,1,3.8,,1,3.7,,1,3.7,,1,3.6,,1
"Netherlands, Kingdom of the",South East Asian,22,Male,Human,3.4,,1,4.6,,1,3.4,,1,3.3,,1,4.5,,1
"Netherlands, Kingdom of the",South East Asian,24,Female,Human,3.0,0.566,2,3.45,0.071,2,3.5,0.566,2,3.45,0.354,2,3.65,0.212,2
"Netherlands, Kingdom of the",South East Asian,24,Male,Human,3.6,,1,3.8,,1,3.7,,1,3.8,,1,3.9,,1
"Netherlands, Kingdom of the",South East Asian,25,Female,Human,3.3,,1,3.5,,1,3.5,,1,3.4,,1,4.3,,1
"Netherlands, Kingdom of the",South East Asian,33,Female,Human,3.6,,1,4.4,,1,2.6,,1,2.1,,1,3.8,,1
"Netherlands, Kingdom of the",West African,24,Female,Human,3.9,,1,4.1,,1,2.6,,1,2.9,,1,3.0,,1
New Zealand,Caucasian (European),14,Female,AI_Simulated,2.9,0.173,3,4.1,0.0,3,3.267,0.058,3,3.1,0.1,3,3.633,0.058,3
New Zealand,Caucasian (European),14,Female,Human,2.525,1.201,4,3.9,0.668,4,3.35,0.526,4,2.175,1.103,4,3.65,0.265,4
New Zealand,Caucasian (European),15,Female,Human,2.867,0.924,3,4.367,0.503,3,2.767,0.451,3,2.733,0.551,3,4.033,0.569,3
New Zealand,Caucasian (European),16,Female,Human,3.583,0.649,6,3.383,1.148,6,2.917,0.564,6,2.717,0.886,6,4.45,0.524,6
New Zealand,Caucasian (European),16,Male,Human,3.833,1.193,3,3.767,0.814,3,3.567,0.702,3,3.533,0.252,3,4.067,1.185,3
New Zealand,Caucasian (European),17,Female,Human,3.08,0.847,5,4.32,0.476,5,3.18,0.776,5,2.46,0.55,5,4.38,0.444,5
New Zealand,Caucasian (European),18,Female,AI_Simulated,3.033,0.058,3,4.167,0.058,3,3.367,0.208,3,3.233,0.153,3,3.667,0.115,3
New Zealand,Caucasian (European),18,Female,Human,2.75,1.162,4,3.725,1.417,4,2.675,0.31,4,2.325,0.222,4,3.925,0.457,4
New Zealand,Caucasian (European),18,Male,AI_Simulated,3.067,0.058,3,3.967,0.058,3,3.267,0.115,3,3.233,0.058,3,3.633,0.058,3
New Zealand,Caucasian (European),18,Male,Human,1.7,,1,2.1,,1,3.7,,1,2.6,,1,4.6,,1
New Zealand,Caucasian (European),19,Female,Human,2.46,1.06,5,4.5,0.255,5,2.54,0.627,5,2.78,1.121,5,3.94,0.594,5
New Zealand,Caucasian (European),20,Female,Human,2.65,0.943,4,4.05,0.3,4,3.125,1.109,4,2.5,1.117,4,4.025,0.866,4
New Zealand,Caucasian (European),20,Male,Human,3.4,1.255,6,3.867,0.695,6,3.067,0.543,6,3.367,0.745,6,4.217,0.504,6
New Zealand,Caucasian (European),22,Female,AI_Simulated,3.133,0.058,3,4.2,0.0,3,3.433,0.115,3,3.267,0.058,3,3.8,0.1,3
New Zealand,Caucasian (European),22,Female,Human,3.2,0.876,4,4.475,0.359,4,3.275,0.9,4,2.775,1.237,4,4.0,0.648,4
New Zealand,Caucasian (European),22,Male,Human,3.167,1.553,3,3.4,0.954,3,2.8,0.954,3,3.633,0.569,3,3.967,0.577,3
New Zealand,Caucasian (European),23,Male,Human,3.25,0.778,2,4.4,0.849,2,3.55,0.071,2,3.85,0.354,2,4.4,0.0,2
New Zealand,Caucasian (European),24,Female,AI_Simulated,2.967,0.187,9,4.122,0.083,9,3.5,0.1,9,3.222,0.044,9,3.756,0.073,9
New Zealand,Caucasian (European),24,Female,Human,2.9,0.458,3,3.767,0.513,3,3.4,0.346,3,3.4,0.4,3,3.767,0.709,3
New Zealand,Caucasian (European),24,Male,Human,2.1,0.283,2,3.95,0.636,2,2.45,0.071,2,2.55,0.354,2,4.9,0.141,2
New Zealand,Caucasian (European),25,Female,Human,3.467,0.973,6,4.233,0.484,6,3.517,0.553,6,2.8,0.724,6,4.3,0.424,6
New Zealand,Caucasian (European),25,Male,Human,2.95,1.061,2,3.15,0.636,2,3.7,0.0,2,3.3,0.99,2,3.85,0.212,2
New Zealand,Caucasian (European),26,Male,Human,1.7,0.0,2,3.75,0.495,2,4.5,0.424,2,1.85,0.212,2,4.45,0.212,2
New Zealand,Caucasian (European),27,Male,Human,2.0,0.458,3,4.2,0.6,3,3.533,0.737,3,2.7,0.2,3,3.667,0.252,3
New Zealand,Caucasian (European),28,Female,AI_Simulated,3.167,0.058,3,4.133,0.115,3,3.533,0.115,3,3.3,0.0,3,3.8,0.0,3
New Zealand,Caucasian (European),28,Female,Human,3.35,1.061,2,3.6,1.131,2,3.35,0.212,2,2.95,0.071,2,3.75,0.071,2
New Zealand,Caucasian (European),31,Female,Human,3.5,,1,4.5,,1,4.4,,1,3.0,,1,4.2,,1
New Zealand,Caucasian (European),32,Female,Human,2.6,,1,4.3,,1,3.0,,1,3.4,,1,3.6,,1
New Zealand,Caucasian (European),33,Female,Human,2.0,,1,3.3,,1,3.8,,1,2.3,,1,3.4,,1
New Zealand,Caucasian (European),33,Male,Human,2.7,,1,3.5,,1,3.9,,1,2.5,,1,3.0,,1
New Zealand,Caucasian (European),34,Female,Human,2.375,0.877,4,4.325,0.68,4,3.525,0.723,4,2.75,0.443,4,3.3,0.408,4
New Zealand,Caucasian (European),37,Female,Human,3.8,,1,4.0,,1,3.7,,1,3.5,,1,3.6,,1
New Zealand,Caucasian (European),41,Female,Human,1.8,,1,3.1,,1,4.2,,1,1.6,,1,4.9,,1
New Zealand,Caucasian (European),42,Female,Human,3.5,,1,4.9,,1,3.6,,1,2.1,,1,4.8,,1
New Zealand,Caucasian (European),43,Female,Human,3.18,1.096,5,4.42,0.536,5,3.46,0.451,5,3.3,0.914,5,4.08,0.572,5
New Zealand,Caucasian (European),44,Female,Human,3.267,0.751,3,3.633,0.929,3,3.2,0.608,3,2.7,0.794,3,4.133,0.321,3
New Zealand,Caucasian (European),46,Male,Human,2.6,,1,3.7,,1,4.0,,1,3.7,,1,4.2,,1
New Zealand,Caucasian (European),47,Male,Human,4.167,0.058,3,3.967,0.321,3,3.8,0.265,3,3.433,0.153,3,4.567,0.208,3
New Zealand,Caucasian (European),48,Male,Human,3.3,1.015,3,3.8,0.656,3,3.4,0.755,3,3.0,1.136,3,3.9,1.217,3
New Zealand,Caucasian (European),49,Female,Human,3.25,0.636,2,4.6,0.424,2,4.1,0.99,2,2.8,0.849,2,4.2,0.849,2
New Zealand,Caucasian (European),49,Male,Human,3.3,,1,3.2,,1,3.0,,1,3.7,,1,3.1,,1
New Zealand,Caucasian (European),50,Female,Human,2.9,,1,4.4,,1,3.2,,1,3.9,,1,4.5,,1
New Zealand,Caucasian (European),52,Female,AI_Simulated,2.9,0.1,3,4.133,0.058,3,3.6,0.1,3,3.3,0.0,3,3.8,0.0,3
New Zealand,Caucasian (European),52,Female,Human,3.45,0.636,2,3.8,0.283,2,3.4,0.141,2,3.65,0.071,2,3.65,0.212,2
New Zealand,Caucasian (European),52,Male,Human,3.025,1.005,4,3.95,0.404,4,3.025,0.776,4,2.95,1.32,4,3.375,0.403,4
New Zealand,Caucasian (European),55,Female,Human,4.2,0.781,3,4.567,0.351,3,3.533,0.153,3,3.7,0.265,3,4.2,0.52,3
New Zealand,Caucasian (European),57,Female,Human,1.9,,1,4.5,,1,4.5,,1,4.0,,1,4.7,,1
New Zealand,Caucasian (European),59,Female,Human,3.1,,1,5.0,,1,3.9,,1,4.3,,1,4.9,,1
New Zealand,Caucasian (European),66,Female,AI_Simulated,2.8,0.173,3,4.2,0.0,3,3.6,0.1,3,3.467,0.058,3,3.7,0.2,3
New Zealand,Caucasian (European),66,Female,Human,3.4,,1,4.9,,1,3.5,,1,3.7,,1,3.1,,1
New Zealand,Caucasian (European),70,Female,Human,1.1,,1,3.0,,1,3.6,,1,2.7,,1,1.8,,1
New Zealand,Caucasian (Indian),30,Female,Human,2.5,,1,3.8,,1,2.8,,1,2.4,,1,4.7,,1
New Zealand,Caucasian (Middle East),14,Female,Human,3.2,,1,4.3,,1,2.7,,1,2.7,,1,4.3,,1
New Zealand,Caucasian (North African),20,Female,Human,1.4,,1,4.4,,1,2.8,,1,2.3,,1,3.8,,1
New Zealand,Mixed Race,14,Male,Human,3.8,,1,4.2,,1,2.1,,1,3.2,,1,3.2,,1
New Zealand,Mixed Race,15,Female,Human,3.45,0.636,2,4.05,0.212,2,2.8,0.566,2,2.45,0.071,2,3.75,0.212,2
New Zealand,Mixed Race,17,Female,Human,3.0,0.707,2,3.4,1.273,2,3.05,0.919,2,2.65,0.071,2,4.4,0.849,2
New Zealand,Mixed Race,20,Female,Human,4.0,,1,3.6,,1,2.9,,1,4.2,,1,4.0,,1
New Zealand,Mixed Race,20,Male,Human,1.0,,1,4.4,,1,2.4,,1,1.1,,1,2.7,,1
New Zealand,Mixed Race,40,Male,Human,2.4,,1,3.6,,1,3.6,,1,3.5,,1,3.4,,1
New Zealand,Mixed Race,45,Female,Human,2.7,,1,3.8,,1,3.9,,1,4.3,,1,2.5,,1
New Zealand,North East Asian,16,Female,Human,3.9,,1,3.7,,1,2.0,,1,3.2,,1,3.4,,1
New Zealand,North East Asian,20,Female,Human,4.4,,1,4.7,,1,3.2,,1,2.5,,1,3.7,,1
New Zealand,Other,14,Female,Human,2.4,,1,3.7,,1,2.7,,1,2.5,,1,2.9,,1
New Zealand,Other,15,Female,Human,1.2,,1,2.9,,1,1.7,,1,2.3,,1,2.8,,1
New Zealand,Other,17,Male,Human,1.5,,1,2.8,,1,3.2,,1,2.5,,1,4.5,,1
New Zealand,Other,18,Male,Human,4.2,,1,3.2,,1,3.9,,1,3.7,,1,4.8,,1
New Zealand,Other,21,Female,AI_Simulated,3.067,0.058,3,4.167,0.058,3,3.4,0.173,3,3.233,0.058,3,3.8,0.0,3
New Zealand,Other,21,Female,Human,4.8,,1,4.8,,1,4.5,,1,5.0,,1,4.5,,1
New Zealand,Other,22,Female,Human,4.1,,1,4.6,,1,4.2,,1,3.2,,1,4.4,,1
New Zealand,Other,23,Female,Human,3.4,,1,5.0,,1,4.1,,1,3.2,,1,4.1,,1
New Zealand,Other,38,Male,Human,3.8,0.283,2,4.05,0.778,2,3.55,0.212,2,4.25,0.071,2,3.8,0.0,2
New Zealand,Other,39,Female,Human,1.9,,1,2.9,,1,2.8,,1,4.5,,1,3.7,,1
New Zealand,Other,51,Female,Human,4.3,,1,4.0,,1,3.7,,1,4.1,,1,4.8,,1
New Zealand,Other,52,Female,Human,4.2,,1,4.5,,1,4.5,,1,3.2,,1,3.9,,1
New Zealand,Other,56,Male,Human,2.6,,1,3.3,,1,4.2,,1,3.0,,1,4.2,,1
New Zealand,Pacific Islander,15,Male,Human,3.1,,1,4.1,,1,2.9,,1,2.8,,1,2.8,,1
New Zealand,Pacific Islander,16,Female,Human,4.5,,1,4.3,,1,2.8,,1,3.0,,1,4.2,,1
New Zealand,Pacific Islander,20,Female,Human,3.4,,1,3.2,,1,3.2,,1,2.6,,1,3.3,,1
New Zealand,Pacific Islander,22,Male,Human,2.1,,1,4.2,,1,3.4,,1,2.6,,1,3.2,,1
New Zealand,Pacific Islander,25,Female,Human,3.1,,1,4.8,,1,3.9,,1,3.8,,1,4.2,,1
New Zealand,Pacific Islander,27,Female,Human,4.4,,1,4.2,,1,3.2,,1,3.6,,1,3.5,,1
New Zealand,Pacific Islander,50,Female,Human,2.9,,1,3.1,,1,3.0,,1,3.7,,1,3.6,,1
New Zealand,South East Asian,15,Female,Human,1.9,,1,3.9,,1,2.5,,1,2.4,,1,2.8,,1
New Zealand,South East Asian,17,Female,Human,2.45,0.071,2,3.05,0.495,2,3.25,1.061,2,2.7,0.424,2,4.05,0.212,2
New Zealand,South East Asian,20,Female,Human,4.0,,1,4.4,,1,3.8,,1,3.0,,1,3.3,,1
New Zealand,South East Asian,26,Female,Human,2.1,,1,3.8,,1,3.0,,1,3.2,,1,3.5,,1
New Zealand,South East Asian,27,Female,Human,2.4,,1,4.1,,1,3.1,,1,2.1,,1,3.8,,1
New Zealand,South East Asian,28,Female,Human,2.3,,1,3.3,,1,3.2,,1,3.7,,1,3.7,,1
Nicaragua,Caucasian (European),20,Male,Human,3.4,,1,3.6,,1,2.9,,1,2.4,,1,3.4,,1
Nicaragua,Caucasian (European),42,Female,Human,3.2,,1,3.9,,1,2.8,,1,3.0,,1,4.4,,1
Nigeria,Caucasian (North African),16,Female,Human,2.5,,1,4.6,,1,4.4,,1,2.2,,1,4.4,,1
Nigeria,Other,26,Male,Human,2.8,,1,3.0,,1,3.9,,1,3.6,,1,3.4,,1
Nigeria,Other,30,Female,Human,2.8,,1,4.8,,1,3.9,,1,2.7,,1,4.1,,1
Nigeria,West African,14,Female,Human,3.5,0.707,2,3.85,1.061,2,3.3,0.141,2,2.2,0.141,2,3.2,0.849,2
Nigeria,West African,16,Male,Human,2.1,,1,3.8,,1,4.3,,1,2.0,,1,4.2,,1
Nigeria,West African,19,Female,Human,2.4,,1,4.6,,1,3.3,,1,3.1,,1,3.5,,1
Nigeria,West African,21,Female,Human,2.8,,1,3.8,,1,4.3,,1,2.9,,1,2.9,,1
Nigeria,West African,22,Female,Human,3.2,1.131,2,4.65,0.071,2,3.95,0.495,2,2.55,1.485,2,4.25,0.354,2
Nigeria,West African,22,Male,Human,3.0,,1,2.9,,1,2.2,,1,2.4,,1,3.9,,1
Nigeria,West African,23,Female,Human,1.9,,1,3.5,,1,2.8,,1,2.5,,1,4.4,,1
Nigeria,West African,23,Male,Human,3.525,0.998,4,4.3,0.356,4,3.9,0.86,4,3.7,1.183,4,4.625,0.171,4
Nigeria,West African,24,Female,Human,2.8,,1,4.1,,1,3.6,,1,4.0,,1,3.5,,1
Nigeria,West African,24,Male,Human,4.9,,1,4.8,,1,5.0,,1,4.8,,1,4.5,,1
Nigeria,West African,25,Female,Human,3.633,1.32,3,4.3,0.656,3,4.367,0.681,3,3.1,1.044,3,4.067,0.777,3
Nigeria,West African,28,Female,Human,2.3,0.0,2,4.2,0.283,2,4.4,0.141,2,2.85,0.919,2,3.45,0.354,2
Nigeria,West African,28,Male,Human,2.8,0.0,2,4.05,0.354,2,4.15,0.495,2,3.3,0.707,2,3.75,0.354,2
Nigeria,West African,29,Female,Human,4.1,,1,4.6,,1,4.2,,1,2.5,,1,4.4,,1
Nigeria,West African,30,Male,Human,2.65,0.354,2,4.45,0.495,2,3.55,0.636,2,2.95,0.212,2,4.2,0.849,2
Nigeria,West African,32,Male,Human,4.3,,1,4.1,,1,3.5,,1,4.4,,1,4.4,,1
Nigeria,West African,34,Female,Human,4.4,,1,4.2,,1,3.3,,1,2.7,,1,3.5,,1
Nigeria,West African,40,Female,Human,3.9,,1,4.8,,1,3.4,,1,3.8,,1,4.1,,1
Nigeria,West African,40,Male,Human,3.2,,1,4.8,,1,3.6,,1,4.9,,1,3.9,,1
Nigeria,West African,42,Male,Human,3.0,,1,2.8,,1,2.8,,1,3.0,,1,3.2,,1
Nigeria,West African,44,Male,Human,3.2,,1,4.4,,1,4.3,,1,4.6,,1,4.5,,1
Nigeria,West African,53,Female,Human,4.6,,1,4.2,,1,2.2,,1,3.0,,1,2.8,,1
North Macedonia,Caucasian (European),18,Male,Human,3.6,,1,2.9,,1,3.0,,1,3.4,,1,4.4,,1
North Macedonia,Caucasian (European),20,Female,Human,2.1,,1,2.4,,1,4.6,,1,3.2,,1,4.5,,1
North Macedonia,Caucasian (European),23,Male,Human,3.9,,1,3.8,,1,2.7,,1,3.7,,1,3.7,,1
North Macedonia,Caucasian (European),24,Male,AI_Simulated,3.067,0.151,6,4.2,0.0,6,3.517,0.133,6,3.317,0.041,6,3.75,0.055,6
North Macedonia,Caucasian (European),24,Male,Human,2.1,,1,3.2,,1,2.7,,1,2.4,,1,3.6,,1
North Macedonia,Caucasian (European),28,Male,Human,1.4,,1,4.3,,1,2.8,,1,2.8,,1,3.9,,1
North Macedonia,Caucasian (European),30,Female,Human,2.0,,1,4.6,,1,3.3,,1,3.3,,1,4.3,,1
North Macedonia,Caucasian (European),49,Male,AI_Simulated,3.133,0.058,3,4.1,0.0,3,3.6,0.1,3,3.367,0.058,3,3.767,0.058,3
North Macedonia,Caucasian (European),49,Male,Human,3.4,,1,4.1,,1,4.3,,1,3.6,,1,3.7,,1
Northern Mariana Islands,South East Asian,13,Female,Human,2.6,,1,2.9,,1,2.7,,1,2.1,,1,2.9,,1
Northern Mariana Islands,South East Asian,16,Female,Human,2.6,,1,4.0,,1,2.3,,1,2.9,,1,2.6,,1
Norway,Arctic,16,Female,Human,3.9,,1,3.1,,1,2.5,,1,2.2,,1,4.1,,1
Norway,Caucasian (European),13,Male,Human,2.8,,1,3.4,,1,3.5,,1,3.2,,1,4.8,,1
Norway,Caucasian (European),14,Female,Human,2.0,0.566,2,3.65,0.212,2,3.7,0.99,2,2.15,0.212,2,3.85,0.636,2
Norway,Caucasian (European),14,Male,Human,1.3,,1,4.7,,1,1.8,,1,2.9,,1,4.4,,1
Norway,Caucasian (European),15,Female,Human,2.7,0.424,2,3.4,0.283,2,3.0,0.141,2,2.35,0.212,2,4.0,0.849,2
Norway,Caucasian (European),16,Female,AI_Simulated,2.567,0.058,3,4.2,0.0,3,3.3,0.1,3,3.267,0.252,3,3.667,0.153,3
Norway,Caucasian (European),16,Female,Human,2.82,0.853,5,3.72,0.545,5,2.84,0.498,5,3.06,0.498,5,4.02,0.554,5
Norway,Caucasian (European),17,Female,Human,2.98,0.449,5,4.14,0.428,5,2.48,0.823,5,2.24,0.932,5,3.92,0.726,5
Norway,Caucasian (European),17,Male,Human,1.8,,1,3.7,,1,3.2,,1,2.2,,1,3.5,,1
Norway,Caucasian (European),18,Female,AI_Simulated,2.733,0.115,3,4.167,0.058,3,3.333,0.115,3,3.3,0.0,3,3.7,0.1,3
Norway,Caucasian (European),18,Female,Human,2.533,0.761,6,3.95,0.635,6,2.85,0.565,6,2.35,0.187,6,3.9,0.678,6
Norway,Caucasian (European),18,Male,Human,2.1,,1,4.3,,1,3.0,,1,2.7,,1,4.8,,1
Norway,Caucasian (European),19,Female,Human,3.04,1.064,5,4.32,0.572,5,3.1,0.5,5,2.66,1.139,5,3.64,0.279,5
Norway,Caucasian (European),20,Female,Human,3.562,0.672,8,4.012,0.419,8,2.962,0.711,8,2.575,0.682,8,4.312,0.622,8
Norway,Caucasian (European),20,Male,Human,3.05,0.778,2,3.65,0.495,2,3.15,0.778,2,2.65,0.071,2,4.4,0.707,2
Norway,Caucasian (European),20,Other,Human,1.1,,1,1.8,,1,3.0,,1,3.1,,1,3.4,,1
Norway,Caucasian (European),21,Female,Human,3.067,0.252,3,3.933,0.473,3,2.833,0.306,3,2.3,1.253,3,4.0,0.794,3
Norway,Caucasian (European),21,Male,Human,2.35,1.085,4,3.175,1.204,4,3.3,0.606,4,4.075,0.45,4,4.175,0.838,4
Norway,Caucasian (European),22,Female,Human,2.967,0.115,3,3.833,0.603,3,3.067,0.115,3,3.8,0.693,3,3.333,0.252,3
Norway,Caucasian (European),22,Male,Human,3.1,0.524,5,3.5,0.224,5,3.5,0.361,5,3.04,0.416,5,3.8,0.718,5
Norway,Caucasian (European),23,Female,Human,3.667,0.945,3,4.567,0.115,3,3.433,0.808,3,2.7,0.346,3,4.067,0.153,3
Norway,Caucasian (European),23,Male,Human,3.767,0.651,3,3.367,0.586,3,4.067,0.493,3,4.3,0.7,3,4.333,0.379,3
Norway,Caucasian (European),24,Female,Human,3.76,1.455,5,4.26,0.134,5,3.4,0.995,5,2.68,0.572,5,4.26,0.789,5
Norway,Caucasian (European),24,Male,Human,3.7,,1,4.1,,1,3.7,,1,4.2,,1,4.5,,1
Norway,Caucasian (European),25,Female,Human,3.025,0.25,4,3.95,0.714,4,2.85,0.507,4,2.85,0.929,4,4.025,0.538,4
Norway,Caucasian (European),25,Male,Human,2.6,0.283,2,3.55,0.636,2,3.45,0.354,2,3.35,0.212,2,3.6,0.849,2
Norway,Caucasian (European),26,Female,Human,3.52,0.795,5,4.14,0.378,5,3.68,0.286,5,2.6,1.01,5,3.5,0.158,5
Norway,Caucasian (European),26,Male,Human,4.033,0.764,3,4.067,0.404,3,3.033,1.069,3,2.833,1.365,3,4.333,0.404,3
Norway,Caucasian (European),27,Female,Human,2.9,,1,3.6,,1,2.6,,1,2.0,,1,3.6,,1
Norway,Caucasian (European),27,Male,Human,2.733,1.358,3,3.533,1.45,3,2.8,1.015,3,3.267,1.286,3,4.9,0.1,3
Norway,Caucasian (European),28,Female,Human,4.15,0.778,2,3.8,0.141,2,2.8,0.849,2,3.55,0.495,2,4.4,0.283,2
Norway,Caucasian (European),28,Male,AI_Simulated,3.033,0.153,3,4.2,0.0,3,3.667,0.058,3,3.3,0.0,3,3.833,0.058,3
Norway,Caucasian (European),28,Male,Human,3.7,1.273,2,3.25,1.202,2,3.25,0.212,2,3.5,1.697,2,4.1,0.283,2
Norway,Caucasian (European),29,Female,Human,4.4,,1,3.9,,1,3.3,,1,3.1,,1,4.3,,1
Norway,Caucasian (European),30,Female,Human,3.6,,1,4.2,,1,2.9,,1,3.7,,1,3.9,,1
Norway,Caucasian (European),30,Male,Human,3.5,,1,2.1,,1,4.1,,1,3.2,,1,4.3,,1
Norway,Caucasian (European),31,Female,Human,3.5,0.283,2,3.95,0.354,2,4.1,0.566,2,3.45,0.778,2,3.5,0.566,2
Norway,Caucasian (European),31,Male,AI_Simulated,2.833,0.252,3,4.167,0.058,3,3.6,0.173,3,3.4,0.1,3,3.867,0.058,3
Norway,Caucasian (European),31,Male,Human,3.0,,1,4.1,,1,2.7,,1,3.7,,1,3.5,,1
Norway,Caucasian (European),32,Female,Human,3.7,,1,3.6,,1,4.1,,1,3.8,,1,4.0,,1
Norway,Caucasian (European),32,Male,Human,1.9,,1,3.6,,1,2.8,,1,1.4,,1,4.0,,1
